trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_00373,103.49,107.79,66.49,100.94,126.25,64.23,79.26,76.91,94.03,97.94,82.8,75.55,118.69,81.69,77.45,81.38,110.23,79.05,70.99,125.83,82.54,97.94,113.15,46.68,23.26,110.94,106.67,62.87,88.04,111.1,86.27,68.85,76.64,87.1,101.57,80.67,95.11,66.65,65.97,78.6,103.23,85.49,88.37,88.07,98.85,76.82,93.54,73.94,64.64,74.34
large_trip_set_04_00374,0.0,4.11,8.16,7.16,16.04,17.28,22.34,24.69,29.65,32.85,34.29,29.96,34.53,31.99,31.03,32.24,37.11,32.03,33.14,32.87,32.9,36.16,35.06,28.31,33.81,37.09,31.69,34.81,23.75,29.32,39.42,34.67,32.84,37.94,28.76,35.9,29.32,32.44,27.38,30.87,33.98,30.99,31.16,31.27,26.75,25.35,25.41,18.99,20.08,18.65
large_trip_set_04_00375,0.0,6.15,15.03,20.4,28.74,36.73,42.7,49.01,54.82,59.83,53.46,61.08,66.75,62.05,63.64,61.68,59.75,55.24,62.15,59.07,59.4,60.26,66.9,68.83,62.4,60.56,58.11,63.19,67.33,61.22,54.98,63.82,64.66,57.06,62.4,63.06,61.6,59.51,65.11,60.54,63.22,60.42,53.16,51.67,40.1,36.53,35.58,29.76,27.23,19.87
large_trip_set_04_00376,0.7,2.49,8.8,15.79,15.65,18.31,24.14,26.57,33.47,34.57,38.66,41.13,35.15,34.89,31.78,39.28,35.41,35.52,37.05,36.63,35.43,40.0,30.73,36.02,36.69,34.41,37.81,37.57,38.98,35.43,34.61,37.41,34.88,30.46,38.15,29.66,36.81,43.4,37.18,33.67,38.3,34.92,33.58,32.3,30.99,26.75,23.97,23.55,24.7,17.44
large_trip_set_04_00377,2.95,5.34,15.06,23.94,27.04,30.34,41.81,47.16,56.35,60.41,60.0,59.33,59.84,67.54,65.95,60.66,55.07,59.59,63.98,56.65,63.04,63.19,61.48,61.25,58.49,63.34,62.09,59.9,58.98,57.88,62.35,60.72,60.57,56.84,57.76,57.92,63.86,62.05,60.43,64.61,65.99,57.25,53.6,45.61,40.69,35.81,31.31,30.62,23.54,17.69
large_trip_set_04_00378,79.92,50.73,52.58,49.99,58.89,70.63,61.84,42.97,75.09,68.88,84.9,53.2,79.85,66.71,63.67,76.87,64.25,71.63,68.42,73.32,63.3,107.57,44.67,77.29,46.57,60.14,75.67,81.81,106.18,52.68,15.26,57.13,53.02,48.41,94.43,91.29,54.1,62.69,69.83,64.9,54.06,58.49,83.73,52.41,83.52,64.68,46.13,58.5,54.19,54.62
large_trip_set_04_00379,107.47,121.42,94.22,68.78,98.07,83.2,35.6,74.36,73.25,73.59,91.62,94.64,104.52,76.31,88.83,76.87,84.64,67.28,71.27,94.08,66.97,92.18,76.26,9.12,54.36,101.83,61.75,83.96,88.54,68.86,29.84,90.03,87.97,78.8,108.66,83.13,72.78,98.68,86.66,62.6,90.56,77.1,109.98,84.92,75.16,105.69,66.79,85.23,88.92,85.01
large_trip_set_04_00380,3.03,4.06,17.55,17.95,25.54,31.18,33.89,40.42,47.67,49.37,58.81,55.6,57.03,51.9,54.78,55.39,52.37,55.43,54.7,55.29,50.03,57.03,54.57,52.71,52.6,52.85,50.29,56.75,55.85,56.13,57.71,53.15,47.62,54.44,54.73,57.58,56.2,53.0,52.47,56.0,54.46,45.23,45.91,40.95,39.79,30.66,28.1,27.03,25.93,21.54
large_trip_set_04_00381,83.36,103.93,108.91,104.07,47.29,121.57,132.49,88.04,62.96,135.92,49.83,101.97,85.77,127.12,102.02,83.66,108.36,90.93,84.81,46.39,128.51,78.43,107.48,93.09,130.38,109.59,108.86,94.15,107.84,109.84,108.75,98.45,107.44,96.77,92.13,101.9,108.2,105.81,108.41,92.96,121.07,97.84,100.42,86.12,99.59,108.39,111.4,140.0,108.61,105.62
large_trip_set_04_00382,91.26,75.03,77.16,86.38,108.96,95.58,126.35,100.44,79.97,70.93,68.94,93.59,103.11,138.88,80.5,55.51,116.29,98.3,109.16,101.61,88.08,82.47,70.66,120.78,87.88,88.29,89.45,62.25,100.83,101.96,95.25,76.16,95.62,91.22,42.94,55.62,88.54,92.98,80.22,41.59,99.85,93.82,103.25,82.15,68.08,82.07,99.65,96.04,116.39,109.49
large_trip_set_04_00383,0.0,5.89,11.88,15.04,16.24,24.45,26.77,30.54,38.44,43.55,46.82,44.66,38.06,40.59,39.85,42.69,45.85,42.27,42.68,40.25,45.38,46.95,42.97,47.69,41.48,39.22,45.57,43.1,41.41,43.39,38.61,37.83,43.31,44.07,47.28,45.71,44.85,46.45,44.59,41.94,42.94,41.42,36.39,35.54,31.78,29.5,27.85,27.21,22.92,20.71
large_trip_set_04_00384,0.0,6.13,9.49,10.02,21.15,23.89,29.27,28.64,35.97,38.95,42.2,42.71,41.44,39.58,44.69,41.85,40.78,41.43,41.03,40.44,42.6,38.12,38.44,42.96,40.72,44.29,42.5,39.58,43.19,45.15,43.07,43.38,40.76,44.35,39.59,42.51,49.56,43.16,39.94,40.0,45.99,41.68,35.44,31.41,32.97,32.5,24.13,23.89,21.42,23.09
large_trip_set_04_00385,87.22,71.6,22.91,79.55,125.9,43.32,124.16,104.99,105.06,97.22,94.58,105.59,61.97,83.6,74.58,67.76,81.61,77.16,105.63,92.23,66.44,94.71,78.59,91.76,96.09,112.32,93.98,96.06,57.61,82.18,91.41,89.46,94.86,126.85,76.61,89.08,132.3,93.44,90.08,85.13,84.4,85.74,104.35,79.8,92.4,75.65,100.58,84.64,81.14,93.91
large_trip_set_04_00386,0.4,5.72,12.47,18.96,21.07,22.76,25.46,33.91,39.33,40.45,44.53,40.2,42.41,37.0,44.54,49.15,39.17,46.16,42.37,44.21,39.12,39.13,43.4,41.84,43.08,38.3,44.53,43.86,46.27,43.64,49.64,48.63,42.62,42.54,39.8,38.81,42.07,40.4,40.45,43.78,44.63,39.41,35.52,35.74,30.98,28.09,28.44,26.27,22.24,21.05
large_trip_set_04_00387,0.0,4.4,13.63,16.73,19.11,24.08,29.23,37.39,38.11,42.21,43.99,42.71,43.87,39.71,42.13,45.62,45.11,43.53,39.57,39.26,42.67,42.64,41.81,39.69,43.36,42.49,42.88,43.62,41.34,40.48,45.29,39.75,40.71,45.74,40.48,41.67,40.97,37.16,41.64,39.09,41.27,40.22,36.12,35.37,29.32,29.34,28.56,25.5,21.51,19.37
large_trip_set_04_00388,110.72,90.68,75.0,69.2,85.73,86.66,67.86,84.52,87.37,99.96,78.58,109.39,84.76,69.62,80.29,70.7,48.51,81.89,87.39,70.73,69.22,89.28,117.41,78.3,53.63,70.36,96.33,75.47,80.42,91.0,80.87,101.25,79.77,105.93,98.81,85.08,71.71,90.3,80.98,70.82,85.82,82.72,64.49,71.82,106.75,85.28,100.62,88.05,99.48,91.09
large_trip_set_04_00389,1.24,4.77,11.81,15.6,21.26,26.9,33.19,37.03,42.54,50.82,54.21,48.86,50.01,49.2,45.46,46.13,44.96,46.33,47.3,47.85,47.8,50.09,52.34,51.59,48.99,46.09,51.29,46.64,49.56,49.15,45.26,46.75,49.75,47.66,57.02,47.17,45.51,48.35,47.28,43.32,44.96,46.97,41.59,37.9,34.64,32.3,31.06,26.62,22.01,20.95
large_trip_set_04_00390,0.0,6.55,12.36,18.69,24.66,33.99,40.89,45.42,49.92,62.28,58.92,62.74,64.49,58.1,59.68,61.4,60.82,60.56,54.62,56.16,57.05,62.2,54.66,63.23,60.57,62.07,55.72,58.56,59.48,59.3,59.18,57.77,58.9,61.75,54.81,62.93,61.39,55.66,59.36,61.31,56.82,51.36,46.03,46.13,40.97,39.08,34.32,29.66,23.88,22.52
large_trip_set_04_00391,0.04,5.65,12.25,18.06,26.22,28.3,32.52,43.2,48.01,53.98,55.06,49.15,51.14,56.96,54.67,55.43,52.36,51.93,52.86,54.84,56.12,53.55,48.96,55.31,54.65,55.41,56.6,56.2,58.17,54.29,52.76,57.11,57.0,53.59,57.46,54.47,58.18,59.28,61.83,54.37,52.51,52.09,45.92,41.3,42.57,36.44,31.62,22.68,23.7,20.27
large_trip_set_04_00392,0.16,5.32,9.65,16.22,22.59,29.03,32.86,40.29,44.8,50.22,55.34,52.22,54.07,55.04,53.66,51.77,47.17,52.84,54.22,46.79,53.09,51.7,44.79,52.59,55.37,51.64,45.53,52.52,54.59,48.93,50.76,50.39,51.86,50.24,55.21,54.99,49.46,54.96,46.74,48.92,52.36,48.09,44.02,41.95,34.5,31.34,29.25,26.16,24.3,18.29
large_trip_set_04_00393,0.16,4.75,8.9,16.06,15.51,22.22,23.0,31.71,35.11,39.74,42.72,38.96,42.55,37.13,41.36,47.58,38.33,40.12,45.93,44.51,45.82,39.7,41.92,42.44,38.56,37.5,37.24,39.63,37.33,38.76,37.94,42.37,41.94,39.11,39.77,42.57,39.61,39.3,37.12,44.67,39.5,39.15,36.42,31.31,30.71,26.08,23.2,25.03,19.85,18.34
large_trip_set_04_00394,86.63,111.58,84.77,106.29,98.81,119.82,99.47,118.5,97.91,140.0,130.42,91.07,108.05,138.99,64.15,105.46,114.51,105.18,83.07,119.02,38.6,99.05,119.7,99.96,95.84,115.6,93.67,89.41,140.0,59.57,88.75,112.6,110.63,100.0,100.74,110.41,140.0,101.42,112.67,111.72,115.8,105.14,93.13,98.81,108.75,127.78,98.83,114.88,130.69,57.07
large_trip_set_04_00395,0.23,6.53,12.21,18.52,24.21,33.19,40.45,44.82,48.99,60.93,57.71,61.56,63.72,56.91,58.51,60.31,59.85,59.73,53.48,54.74,56.05,60.92,53.54,61.72,59.88,60.75,54.74,57.48,58.33,58.19,57.92,56.7,57.48,60.04,53.62,61.81,60.34,54.39,58.17,60.02,55.68,50.25,44.98,44.97,40.28,38.47,33.4,28.95,23.41,21.99
large_trip_set_04_00396,2.46,0.06,6.75,11.25,13.62,18.15,27.39,27.45,36.58,38.0,33.71,30.03,35.09,33.36,36.24,35.21,36.41,39.34,34.83,36.26,34.88,39.08,36.25,37.44,38.42,29.73,38.3,37.06,34.16,40.04,39.02,35.2,29.51,35.79,33.03,29.24,37.62,40.69,35.72,36.92,31.93,33.39,31.51,28.79,31.29,29.07,30.3,22.89,23.2,19.58
large_trip_set_04_00397,2.19,2.25,13.56,21.1,29.37,33.35,43.01,47.52,55.32,64.11,63.24,62.39,60.16,58.6,59.54,59.58,67.1,59.86,62.54,65.18,62.63,58.87,64.94,63.2,55.78,65.87,64.74,62.83,66.71,64.59,65.3,65.3,64.38,56.93,57.39,64.65,65.88,60.16,58.99,62.81,60.18,58.66,53.11,47.12,41.84,34.19,33.69,28.44,25.21,20.5
large_trip_set_04_00398,73.26,59.61,94.54,73.13,67.51,65.23,67.59,56.02,87.06,68.23,68.31,65.43,47.25,58.31,51.81,50.66,17.01,58.94,66.37,49.69,74.34,69.83,17.25,91.24,13.56,75.1,68.49,82.84,78.75,62.43,62.66,50.48,37.17,73.51,65.36,82.51,100.73,80.66,64.19,52.33,58.72,65.6,57.25,46.61,42.48,78.08,70.36,100.15,67.9,59.83
large_trip_set_04_00399,64.88,63.31,64.19,64.36,70.16,93.98,57.66,58.78,77.3,50.03,55.94,110.66,94.3,69.87,55.8,55.64,64.18,59.6,73.53,59.49,11.68,43.43,73.01,66.72,35.48,67.96,86.07,71.73,91.5,53.03,82.99,111.55,60.46,67.09,57.19,42.19,77.97,52.92,77.45,70.84,66.06,4.89,71.11,21.57,78.4,64.31,80.68,61.16,64.1,65.96
large_trip_set_04_00400,73.83,78.78,96.79,41.41,60.33,86.81,78.6,79.52,70.86,112.86,97.58,91.79,69.06,79.05,72.94,85.93,73.49,76.79,73.64,81.68,85.59,48.89,72.38,94.11,75.2,113.88,103.02,79.75,123.25,92.2,77.18,100.59,85.28,89.32,76.94,93.88,91.94,76.8,97.72,98.02,108.94,104.54,73.94,117.28,121.86,80.38,89.89,62.54,62.04,64.3
large_trip_set_04_00401,2.02,4.32,12.21,15.55,20.82,28.16,28.54,35.44,36.63,43.15,43.38,39.48,40.68,42.99,41.32,41.3,38.89,41.39,46.75,40.82,38.94,44.98,43.6,42.91,38.2,38.57,37.4,43.48,45.46,43.63,47.86,40.99,41.34,42.53,41.56,43.72,40.42,37.96,36.97,43.75,41.44,40.88,38.21,30.91,31.25,30.26,22.99,24.75,24.65,22.23
large_trip_set_04_00402,114.97,79.62,55.82,97.69,110.06,139.57,96.62,96.47,139.35,94.3,115.13,100.98,70.17,100.66,92.71,85.0,90.15,65.98,120.9,108.37,97.72,110.12,137.11,96.43,90.88,83.68,99.88,106.68,103.51,99.5,93.19,112.11,88.93,113.85,92.7,95.71,86.91,98.92,116.41,110.79,59.01,110.94,91.63,100.88,95.58,120.67,90.61,115.62,115.8,126.96
large_trip_set_04_00403,0.41,9.2,14.96,23.01,28.61,37.08,44.47,50.72,59.58,64.31,73.04,67.24,70.17,71.22,65.07,65.54,70.95,72.53,68.94,64.51,73.44,65.77,65.91,68.45,72.03,69.99,68.52,68.85,67.21,68.65,59.68,66.63,67.64,64.02,68.49,66.99,72.54,71.94,65.95,66.95,66.27,61.65,56.55,51.03,46.05,42.12,37.77,29.25,22.89,18.0
large_trip_set_04_00404,2.38,2.25,14.64,22.7,31.72,36.0,46.78,51.3,59.81,69.39,68.65,67.56,64.91,63.09,64.9,64.76,72.57,64.96,67.93,70.25,67.85,63.82,70.35,68.55,60.73,71.12,69.68,68.35,72.33,69.78,70.91,70.86,69.73,61.6,62.23,69.87,71.52,64.96,63.86,68.18,65.35,63.73,57.89,50.92,45.08,37.43,36.29,30.65,27.21,21.85
large_trip_set_04_00405,120.47,83.08,58.42,102.02,115.17,140.0,100.96,100.7,140.0,98.33,120.12,105.13,73.43,104.76,96.37,89.24,94.29,68.99,126.61,113.77,101.98,115.19,140.0,101.1,95.65,87.98,105.11,111.74,108.96,104.75,98.08,117.43,93.45,119.52,97.47,100.67,91.65,103.68,122.35,116.31,62.37,116.4,96.0,105.73,100.0,126.77,94.99,121.25,121.22,132.75
large_trip_set_04_00406,0.0,6.52,18.28,22.93,27.92,37.61,43.0,51.32,61.93,66.46,65.81,66.14,65.32,66.32,59.9,70.78,75.6,69.39,64.68,67.06,67.4,65.68,71.91,71.62,65.5,71.33,73.96,75.06,77.88,65.98,78.03,67.87,67.02,70.04,67.11,70.28,64.67,68.3,73.11,68.52,71.1,63.5,58.44,52.8,49.74,44.34,38.24,33.12,26.46,22.65
large_trip_set_04_00407,0.45,4.73,5.61,9.89,14.08,19.17,23.74,29.4,29.39,36.62,36.06,37.96,34.47,37.85,38.16,35.97,35.44,35.11,36.5,36.62,30.79,33.21,37.85,35.73,34.49,40.28,37.49,37.93,34.78,36.2,35.04,32.36,35.89,34.7,35.11,37.87,34.75,35.38,35.68,36.54,32.17,33.46,32.81,31.01,31.4,30.99,25.5,20.2,28.03,21.71
large_trip_set_04_00408,1.52,3.43,11.01,15.32,24.75,31.4,36.37,39.94,46.07,54.48,51.94,55.59,55.17,53.14,56.19,53.58,55.42,53.67,54.59,55.62,52.69,49.92,54.61,57.63,55.08,54.81,53.74,56.08,53.45,52.53,57.41,52.58,57.0,57.42,55.74,50.28,54.19,53.87,52.45,54.47,50.49,49.96,49.92,42.47,36.25,34.24,30.28,32.36,27.58,22.05
large_trip_set_04_00409,0.11,4.8,9.98,14.31,19.75,28.3,30.39,33.95,40.58,46.38,47.87,46.94,48.45,49.19,44.29,47.55,45.97,43.23,48.58,44.86,41.88,44.76,44.01,49.42,46.77,50.46,44.43,49.08,54.72,46.97,48.73,48.44,41.78,48.13,47.2,45.35,43.33,48.16,42.99,52.63,43.38,46.7,42.39,40.41,35.7,27.69,31.99,24.58,21.87,20.88
large_trip_set_04_00410,0.0,5.5,17.9,21.38,26.16,35.11,44.04,53.39,53.32,61.21,66.03,62.37,62.14,62.8,65.24,66.71,61.43,66.83,63.99,63.09,65.29,67.77,64.99,61.44,64.03,65.04,62.09,64.21,61.44,65.26,68.11,63.32,65.91,66.47,62.38,64.76,66.93,68.3,62.69,60.46,62.78,57.98,53.32,48.96,48.17,36.56,34.62,30.58,22.21,22.97
large_trip_set_04_00411,93.24,110.75,109.31,103.35,96.75,100.86,97.66,106.04,84.75,85.83,114.32,122.24,96.99,117.52,87.75,90.63,114.27,106.57,116.16,102.53,84.76,99.45,111.2,95.25,93.66,102.63,90.27,100.52,97.47,90.85,108.79,104.54,123.6,118.32,93.6,88.87,76.4,91.03,45.13,98.31,102.13,87.2,101.3,85.27,95.18,89.46,55.61,98.28,95.7,89.57
large_trip_set_04_00412,121.18,91.39,134.01,99.47,96.93,129.78,81.55,91.76,71.16,98.74,127.52,95.11,97.04,74.92,83.59,103.93,37.54,84.35,99.74,102.66,91.93,94.57,123.85,78.39,92.11,95.8,127.4,70.46,110.82,23.0,94.01,96.82,87.41,63.86,83.48,117.94,89.73,103.26,79.86,101.31,84.55,76.55,80.59,83.0,94.11,127.13,125.31,88.96,104.37,78.28
large_trip_set_04_00413,74.23,65.58,86.95,77.74,68.05,68.75,66.04,85.27,69.69,61.15,86.34,71.87,59.06,127.12,103.15,75.56,21.72,72.02,71.42,71.92,68.02,74.24,68.06,77.84,75.13,66.92,98.72,56.49,48.8,82.23,60.87,69.85,41.78,81.97,66.66,100.93,76.47,52.27,76.25,82.95,77.5,70.57,75.94,30.45,84.28,90.35,70.58,77.74,67.61,47.7
large_trip_set_04_00414,1.48,2.47,11.31,15.95,16.44,23.57,32.32,32.77,38.68,45.69,44.91,41.88,43.69,46.84,45.37,46.69,50.87,40.19,49.71,45.17,41.91,40.83,44.43,47.54,44.54,49.27,40.38,44.48,41.11,45.94,47.44,43.55,37.11,45.37,46.66,46.34,48.88,41.53,47.08,48.19,46.25,41.76,38.06,39.12,37.3,33.2,28.69,23.81,21.19,21.02
large_trip_set_04_00415,84.31,55.98,72.89,59.35,45.78,87.11,63.74,63.65,75.84,44.79,64.63,57.92,46.16,88.87,79.24,68.11,78.1,53.76,58.1,51.64,23.95,63.4,62.84,75.14,61.34,80.11,69.89,87.61,48.54,75.4,70.62,71.23,32.14,60.76,65.62,85.35,82.1,63.71,59.86,83.15,81.99,70.07,65.57,63.07,66.81,56.86,40.05,87.01,73.71,54.02
large_trip_set_04_00416,62.52,91.09,81.54,67.09,76.73,68.91,63.18,77.37,67.77,111.02,36.43,82.9,65.05,77.84,19.49,76.8,73.65,76.44,68.3,96.52,60.62,83.56,59.14,77.6,78.09,72.15,90.36,73.39,74.76,93.06,60.51,64.4,95.92,68.08,70.11,84.09,37.52,64.09,50.69,56.93,100.29,115.01,82.63,70.58,80.54,50.16,84.09,61.72,65.05,77.67
large_trip_set_04_00417,76.95,85.4,72.45,85.0,74.61,75.95,86.23,55.48,82.83,81.36,87.55,62.33,76.01,88.22,74.64,28.56,76.3,80.36,51.6,76.2,79.49,79.57,93.8,67.78,94.22,70.45,58.65,93.0,87.03,76.32,67.75,72.33,77.66,90.99,59.07,72.27,91.92,69.27,66.93,93.88,22.64,76.33,99.25,84.99,35.81,48.85,112.18,67.99,90.48,112.43
large_trip_set_04_00418,93.61,61.34,58.32,70.95,65.48,79.2,76.09,96.15,71.76,65.24,58.64,78.57,69.08,65.41,59.92,57.97,94.59,74.39,57.27,74.07,47.63,72.34,86.94,51.88,46.35,73.66,73.79,29.99,62.76,58.2,53.88,81.41,44.36,58.18,58.56,50.78,85.72,103.79,40.48,58.82,77.08,86.17,80.89,66.4,47.09,80.93,67.24,71.34,68.75,54.31
large_trip_set_04_00419,0.19,3.01,7.47,9.27,16.09,17.23,22.24,24.14,29.05,32.93,35.68,27.97,32.55,33.86,29.96,32.23,32.38,36.65,24.98,30.5,27.08,30.47,28.46,30.02,28.01,31.18,34.08,29.94,35.11,33.83,37.05,32.11,30.66,26.1,28.75,30.32,30.7,38.12,30.21,25.78,34.17,30.68,26.95,26.93,26.33,23.64,22.1,22.84,19.46,17.83
large_trip_set_04_00420,1.98,4.79,14.85,19.58,24.46,26.15,38.11,45.21,47.73,53.69,54.29,55.67,51.33,53.0,54.79,48.39,51.2,51.49,49.92,53.94,53.41,57.72,50.62,54.3,51.46,48.66,55.34,55.7,55.41,50.02,54.08,55.63,56.15,55.57,56.49,56.7,54.21,55.08,56.41,54.97,52.74,47.05,45.02,45.5,40.77,33.41,29.63,31.2,21.56,18.35
large_trip_set_04_00421,0.96,6.8,10.65,12.3,18.51,22.63,30.55,30.76,35.69,42.67,44.02,45.52,46.12,44.15,44.13,38.84,40.39,41.62,44.2,40.47,41.31,44.31,42.67,43.45,40.01,41.18,41.2,42.48,41.29,40.89,43.04,48.62,44.32,37.76,43.83,41.39,39.8,44.64,42.91,50.09,46.59,41.65,39.31,33.03,33.8,27.83,28.78,21.59,21.58,15.65
large_trip_set_04_00422,92.87,89.1,118.17,116.74,44.54,88.49,91.11,90.34,104.66,103.58,116.19,88.26,110.82,99.32,119.93,98.42,92.39,94.96,90.54,69.3,90.65,94.56,104.6,91.61,94.75,91.21,94.52,91.57,89.5,87.17,93.38,107.99,103.08,76.42,33.4,87.93,76.82,98.94,94.38,120.58,131.0,86.09,85.18,89.89,58.42,104.44,131.27,81.1,96.42,87.67
large_trip_set_04_00423,0.17,5.67,8.73,13.6,14.24,20.43,25.53,22.26,32.75,34.85,30.67,30.82,33.34,38.17,35.78,37.01,32.53,32.45,39.97,36.91,32.15,29.57,30.92,32.11,31.49,35.31,37.56,35.06,33.94,36.41,34.37,29.91,36.03,36.35,39.07,37.96,33.54,34.57,35.12,35.98,35.43,35.99,34.1,29.08,25.25,27.03,27.59,26.73,17.8,21.99
large_trip_set_04_00424,0.92,4.6,8.48,13.85,17.59,25.91,25.35,36.3,39.17,45.21,45.84,35.96,43.76,46.49,47.89,44.99,45.18,42.27,45.24,43.36,42.25,41.11,41.42,44.92,39.78,43.22,47.81,39.55,45.12,45.56,42.98,45.87,43.2,46.19,40.7,49.52,47.94,37.32,47.03,42.08,45.06,41.56,37.71,37.98,29.83,33.15,25.8,24.9,25.52,24.38
large_trip_set_04_00425,0.16,3.51,8.46,14.79,20.55,24.33,27.58,36.24,38.91,44.56,44.79,38.37,39.03,43.23,45.85,46.46,39.48,46.02,43.33,41.55,42.39,46.52,44.9,44.16,44.96,46.65,43.93,44.42,47.3,43.07,45.8,42.57,42.81,44.08,45.44,47.37,44.49,39.69,45.96,51.32,45.04,41.56,38.71,37.93,33.32,31.9,28.44,28.0,22.58,20.49
large_trip_set_04_00426,0.0,0.0,9.78,13.76,17.06,25.86,27.72,31.98,40.19,43.98,45.44,45.56,41.68,45.25,49.18,45.91,41.95,41.13,43.49,45.43,43.71,39.62,44.99,45.88,40.6,45.9,43.52,44.41,44.8,44.18,41.85,44.74,43.53,44.26,42.57,44.77,43.38,40.38,44.89,46.3,41.29,40.4,36.39,33.13,30.45,31.78,26.24,23.36,22.04,24.96
large_trip_set_04_00427,0.06,5.81,9.3,12.5,24.16,27.06,32.45,37.34,44.85,48.68,47.14,53.42,48.78,49.19,51.56,47.69,52.06,48.06,45.42,51.89,50.96,47.2,52.29,45.58,50.14,43.66,47.47,45.93,44.56,48.84,49.8,50.38,48.84,49.89,45.23,45.67,48.58,46.07,48.81,46.77,47.58,44.96,42.82,36.99,39.29,32.02,28.64,26.47,25.91,20.54
large_trip_set_04_00428,48.7,52.92,54.78,58.93,89.86,61.64,53.96,69.34,73.13,62.21,66.3,85.3,47.9,47.26,69.41,83.56,77.98,80.92,91.67,53.38,50.05,19.31,50.95,61.93,79.04,57.46,76.16,47.21,55.11,45.11,82.23,91.66,61.93,75.17,1.4,63.75,55.37,65.29,66.92,67.74,49.07,50.91,53.15,58.53,61.97,69.42,51.55,43.02,85.83,48.54
large_trip_set_04_00429,50.51,22.51,73.92,91.56,65.49,79.51,57.02,22.78,67.29,73.7,76.86,80.95,69.98,102.03,83.87,102.79,77.32,69.4,84.11,55.37,80.24,80.39,59.41,62.16,90.95,75.86,39.84,72.67,60.77,58.47,48.19,59.64,86.82,61.79,74.72,57.44,81.97,77.04,67.46,73.0,73.9,58.29,60.75,64.54,88.22,72.16,78.03,84.11,66.47,69.1
large_trip_set_04_00430,0.0,8.92,11.35,23.27,34.06,35.13,47.57,53.2,61.41,68.22,63.02,67.65,69.55,71.79,69.11,70.38,64.49,69.15,66.18,70.28,66.96,70.36,67.34,64.75,66.87,65.57,70.37,62.51,61.46,67.79,65.9,63.37,66.83,67.62,70.61,61.18,67.26,71.74,71.61,67.34,65.79,59.01,57.79,51.35,43.59,40.09,33.87,34.99,27.5,18.5
large_trip_set_04_00431,0.0,3.34,11.03,13.79,23.84,32.3,36.09,46.17,52.82,57.99,62.22,59.35,55.24,60.59,61.06,54.42,60.83,58.69,62.97,54.67,54.69,49.39,57.32,56.63,54.11,55.58,51.68,59.45,54.45,65.24,55.06,53.23,54.35,51.35,57.17,54.69,59.35,55.05,59.97,58.28,56.27,47.27,46.76,43.73,38.27,36.12,36.21,25.14,28.39,22.77
large_trip_set_04_00432,80.76,51.92,53.66,50.26,59.72,71.44,63.01,43.45,76.01,70.38,86.11,54.31,81.17,67.88,64.91,77.67,65.59,72.43,68.96,74.08,64.14,108.97,45.55,78.18,46.97,61.23,76.88,83.09,107.76,53.72,15.61,58.08,54.03,49.01,95.69,92.67,55.11,63.47,70.76,65.78,54.76,59.27,84.87,53.07,84.37,65.72,46.99,59.55,55.23,55.48
large_trip_set_04_00433,0.0,3.56,5.36,9.93,13.03,16.8,20.48,25.96,28.43,28.48,35.46,31.05,33.71,25.38,29.57,33.64,31.61,30.67,33.06,29.13,35.12,30.77,29.23,29.33,31.22,30.18,33.2,31.39,30.56,32.73,29.94,32.91,32.5,32.6,30.83,29.62,34.2,33.5,28.67,30.36,32.73,29.2,27.16,25.33,27.28,27.9,23.92,24.84,22.29,16.09
large_trip_set_04_00434,2.22,3.88,8.79,13.77,15.64,18.57,23.08,25.12,34.4,38.54,34.45,39.77,39.08,32.65,35.18,34.5,38.35,40.92,38.83,35.77,36.94,33.62,34.1,39.92,41.59,35.69,37.74,39.91,33.12,34.97,43.68,35.25,37.13,36.19,32.23,38.11,37.8,38.29,37.61,36.86,41.05,36.68,35.0,31.51,30.42,29.77,25.85,22.51,21.17,20.82
large_trip_set_04_00435,0.51,3.18,7.65,19.2,24.33,29.06,36.4,43.22,48.85,56.94,54.32,55.82,54.73,55.87,60.18,61.17,57.18,60.04,54.83,54.2,55.83,55.22,58.18,56.2,60.44,56.36,54.15,54.96,54.64,58.14,55.99,56.51,57.36,57.71,59.5,57.18,53.4,55.11,54.35,54.05,56.45,53.71,50.4,45.42,38.61,36.48,28.76,26.7,18.92,19.01
large_trip_set_04_00436,93.6,79.76,70.64,106.28,117.1,26.34,69.36,67.8,81.2,127.04,120.89,87.15,54.52,78.08,61.91,68.23,76.68,85.21,63.79,46.13,77.16,107.64,72.23,75.37,97.06,82.46,77.56,80.64,78.28,61.22,58.55,98.56,77.38,76.58,74.21,84.93,106.62,32.63,67.84,73.51,88.49,68.16,85.7,46.45,72.33,82.98,90.83,65.07,84.74,72.16
