trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_00491,1.42,4.21,10.65,19.25,25.43,33.83,40.05,44.87,49.6,59.36,59.02,50.76,56.67,57.62,54.05,60.34,54.93,59.17,66.15,54.0,58.06,56.99,56.6,59.97,61.05,60.58,55.61,64.73,52.88,54.94,58.59,57.57,58.98,63.03,57.77,58.07,56.38,59.75,57.04,57.13,57.5,54.1,47.01,43.1,41.14,37.3,33.42,26.39,20.91,18.03
large_trip_set_02_00492,29.55,27.78,25.27,25.57,28.21,29.03,28.12,26.9,24.99,23.54,25.07,28.02,29.52,32.12,36.19,39.19,34.88,33.82,32.54,32.23,29.78,32.14,32.39,33.43,31.28,29.48,27.77,28.54,29.79,31.65,30.11,29.51,28.4,30.29,31.61,30.29,33.03,30.49,33.21,30.32,28.81,30.99,29.01,29.03,27.76,26.84,27.81,29.42,32.39,30.99
large_trip_set_02_00493,23.56,21.21,22.69,23.15,24.72,26.16,25.79,26.43,23.76,21.14,22.63,22.14,22.59,23.38,25.53,25.43,25.56,24.43,21.71,20.8,19.95,18.99,21.32,19.68,17.32,15.39,14.22,15.1,15.85,17.58,18.73,17.52,19.58,18.4,14.99,12.88,13.88,13.29,11.38,11.43,9.8,10.46,10.8,9.32,9.09,9.92,8.4,9.3,8.47,10.87
large_trip_set_02_00494,0.47,7.67,13.92,21.15,25.65,33.59,39.86,46.23,53.72,57.92,66.03,60.91,63.13,64.46,58.84,59.03,64.25,65.31,62.52,58.5,66.08,59.17,59.34,61.5,64.04,62.37,61.61,62.52,61.17,62.08,53.8,60.36,61.94,57.72,61.38,59.57,64.78,65.0,59.42,60.1,60.42,55.15,50.84,45.27,41.17,37.64,32.85,25.56,19.68,15.06
large_trip_set_02_00495,0.74,4.46,10.84,11.14,12.84,15.27,16.88,23.35,24.63,30.47,30.73,35.49,26.0,32.48,31.46,29.3,30.6,32.56,30.58,25.11,31.0,32.59,28.48,33.27,32.89,33.58,33.38,37.08,32.48,30.43,32.06,30.74,29.17,27.01,29.66,31.96,27.57,31.42,29.23,29.53,29.24,28.89,24.84,24.72,25.13,23.8,18.13,21.73,16.73,14.59
large_trip_set_02_00496,2.01,2.51,4.84,12.95,17.96,22.09,24.41,33.41,31.59,35.8,36.57,40.3,43.23,35.95,37.35,34.29,37.95,36.5,38.29,40.41,34.34,37.26,37.03,38.05,41.35,36.7,40.05,41.85,35.38,38.24,38.38,33.53,39.04,40.44,35.81,37.19,32.09,39.83,39.15,34.19,39.26,34.01,35.91,29.74,27.92,27.01,25.79,26.66,21.17,19.44
large_trip_set_02_00497,27.13,25.23,24.03,26.19,23.16,22.01,20.74,20.89,21.47,21.01,18.55,17.06,19.48,19.75,21.26,21.94,23.29,20.37,19.96,19.7,19.18,20.92,21.35,23.13,24.55,24.69,27.39,26.7,29.28,27.48,27.86,28.11,26.2,25.32,28.02,28.04,26.41,25.86,23.63,20.56,23.11,22.92,21.76,22.31,20.13,18.68,19.9,20.29,22.4,24.13
large_trip_set_02_00498,0.0,5.81,14.45,19.17,27.93,34.37,40.29,45.65,51.23,56.53,49.72,57.11,62.71,58.34,59.53,58.02,56.13,51.4,57.38,54.68,55.22,55.74,62.31,63.39,57.99,56.04,54.04,59.03,62.23,56.51,50.39,59.01,59.68,52.93,57.46,58.35,56.99,54.72,60.13,55.49,58.15,55.52,49.4,46.95,36.68,32.65,32.01,27.04,24.3,17.74
large_trip_set_02_00499,0.44,9.35,15.21,23.01,29.23,37.82,44.49,50.8,59.91,64.41,73.26,68.39,71.08,71.81,65.91,66.54,71.75,73.2,68.59,64.77,73.89,65.75,66.1,68.48,72.52,70.37,68.96,69.06,67.71,69.46,59.89,66.74,68.57,63.61,67.83,66.36,73.21,72.0,65.84,66.94,65.7,61.57,55.83,50.89,45.36,40.57,36.93,28.56,21.85,16.74
large_trip_set_02_00500,2.53,2.65,11.88,13.12,22.09,27.76,27.56,35.71,40.74,44.14,45.06,39.96,52.31,48.93,43.37,43.45,42.5,46.67,50.36,45.67,45.07,49.63,47.41,45.72,48.68,40.59,47.39,49.92,42.94,44.72,40.34,44.64,44.08,50.37,44.82,46.8,49.57,39.51,46.08,42.57,46.73,46.19,37.77,39.19,33.94,27.99,26.01,24.15,23.93,19.13
large_trip_set_02_00501,80.44,104.07,78.92,99.7,91.67,111.85,92.3,110.59,90.89,136.07,121.42,84.19,100.04,129.16,59.56,97.21,106.02,97.57,77.01,109.44,35.34,91.7,110.4,92.18,87.58,107.02,86.88,81.4,135.76,54.29,81.52,103.11,101.52,92.34,93.05,101.53,134.96,93.01,103.75,102.68,106.06,96.86,84.95,90.63,99.52,117.43,89.94,104.85,120.48,51.22
large_trip_set_02_00502,0.03,4.74,5.74,14.3,19.15,25.1,26.38,29.04,35.75,42.52,43.66,43.48,39.35,42.95,42.83,40.9,42.65,40.91,38.23,48.51,44.21,42.03,39.64,40.54,37.38,42.15,41.22,40.11,41.16,40.02,38.86,38.65,37.88,38.11,38.76,43.13,38.8,34.46,41.05,42.64,40.32,38.95,33.2,34.38,30.92,26.92,27.71,24.45,19.18,20.01
large_trip_set_02_00503,0.61,4.59,7.04,12.13,15.11,21.14,26.9,27.98,34.31,37.8,38.14,40.0,36.97,41.57,36.69,39.31,37.05,36.47,32.94,41.02,38.31,42.72,41.58,41.46,40.19,40.38,38.13,39.92,36.27,30.83,39.98,39.13,33.61,38.76,39.27,40.74,37.38,32.51,35.59,36.46,37.86,34.07,33.89,29.72,28.31,30.86,20.93,22.6,21.07,18.55
large_trip_set_02_00504,2.53,0.39,10.12,17.37,19.78,23.39,31.96,36.69,39.8,46.52,46.68,46.02,46.87,53.13,46.04,53.26,48.51,44.87,48.64,40.84,46.52,48.36,48.43,48.41,47.79,47.24,47.82,45.16,49.37,45.16,48.94,46.4,46.78,48.33,50.7,46.42,47.05,39.38,43.55,41.92,44.65,44.71,40.94,35.91,36.62,31.31,28.84,26.04,20.39,14.32
large_trip_set_02_00505,0.98,5.02,9.4,17.57,21.51,27.42,31.58,42.34,46.83,55.31,49.4,46.5,49.49,52.64,49.15,55.49,49.36,51.28,50.87,52.29,52.08,55.63,53.15,49.69,53.18,53.48,57.05,51.29,51.01,54.75,45.37,50.24,53.19,53.05,44.87,47.47,44.17,53.78,50.93,54.76,50.68,49.2,41.13,36.26,34.62,31.69,29.08,26.95,21.04,20.84
large_trip_set_02_00506,1.87,5.57,15.33,19.19,26.88,36.87,41.62,44.21,54.58,61.75,64.93,68.81,60.46,58.81,62.01,65.56,66.0,61.6,59.62,57.78,61.15,57.29,58.18,61.12,56.71,62.34,63.64,58.05,59.04,57.39,62.79,56.8,62.6,61.12,67.53,65.75,58.14,66.39,59.5,58.49,60.68,51.33,47.96,43.26,40.39,36.82,30.64,26.01,18.62,15.68
large_trip_set_02_00507,72.32,66.84,75.56,79.69,86.86,90.2,69.53,58.59,69.8,77.35,62.61,89.74,77.66,100.78,73.95,65.31,71.15,63.29,84.1,86.17,51.9,62.18,26.31,85.81,72.14,56.38,62.34,18.7,75.58,73.71,101.53,75.43,66.81,69.82,91.46,87.98,57.5,82.78,82.41,59.52,82.77,90.72,59.9,61.92,84.58,75.95,78.78,35.8,77.06,57.02
large_trip_set_02_00508,1.72,5.85,13.51,22.32,32.96,37.06,44.65,53.95,59.85,67.87,67.64,69.79,68.02,66.13,65.07,69.78,68.18,63.84,63.21,64.86,64.73,69.43,67.1,68.54,67.44,67.21,61.77,69.13,64.86,66.18,64.78,67.2,67.95,63.21,67.26,65.07,70.95,63.16,64.06,65.92,66.38,61.37,54.03,51.77,45.43,41.66,34.45,30.66,26.55,16.11
large_trip_set_02_00509,0.17,8.13,16.96,16.77,25.61,29.61,41.91,43.64,50.14,59.5,59.87,54.54,57.62,62.56,58.35,58.87,64.79,54.39,59.9,62.65,57.23,60.06,55.37,56.65,58.88,61.08,60.82,62.39,58.0,61.22,56.81,60.56,58.18,59.37,58.1,53.01,54.91,58.2,53.25,59.91,60.59,54.44,48.12,45.15,42.01,33.75,30.56,24.89,19.23,16.19
large_trip_set_02_00510,2.82,3.94,8.88,11.95,14.37,18.91,26.51,28.88,36.17,38.84,34.97,36.48,36.05,35.68,33.24,32.49,36.79,35.45,36.11,36.46,34.45,35.93,33.33,40.85,34.51,35.04,34.64,33.87,36.09,36.5,34.74,35.92,34.18,37.34,42.29,34.49,36.91,36.43,38.16,37.65,34.82,35.84,31.41,32.42,27.28,24.02,22.84,20.59,17.84,16.35
large_trip_set_02_00511,0.23,2.94,10.14,14.42,21.79,23.5,27.33,36.96,37.27,44.81,42.56,44.34,43.48,43.24,41.82,43.1,40.19,45.72,40.75,45.47,41.64,43.33,41.09,39.76,36.85,39.37,41.28,43.0,45.1,40.6,40.11,37.64,43.5,46.72,45.96,44.31,44.25,47.43,42.75,43.54,40.42,40.74,38.29,34.31,27.64,28.6,28.2,24.13,21.48,14.33
large_trip_set_02_00512,68.2,35.09,72.81,45.68,70.27,70.31,68.94,65.93,28.42,74.08,56.07,75.25,82.15,80.72,74.19,53.06,67.15,65.66,75.99,74.95,70.53,48.84,38.11,78.18,31.52,55.62,71.86,65.38,79.91,68.29,78.18,60.28,70.84,96.84,60.38,10.04,78.25,115.61,51.64,75.17,75.64,61.37,58.57,81.41,79.58,73.38,61.58,115.82,57.28,83.21
large_trip_set_02_00513,0.72,5.33,13.14,18.21,23.33,25.86,35.66,40.02,44.43,50.88,52.02,52.92,49.51,55.68,51.72,52.36,52.31,52.08,53.55,48.96,48.77,47.09,52.11,52.93,51.94,55.03,50.4,52.85,47.58,49.57,52.63,52.75,49.71,50.79,47.11,49.78,52.43,52.83,52.06,50.35,47.52,48.16,41.44,37.37,33.67,34.66,27.37,28.41,20.73,15.05
large_trip_set_02_00514,23.2,22.14,20.56,22.3,21.32,21.72,22.98,25.25,24.48,23.74,26.83,27.64,29.47,32.18,33.89,31.58,31.94,29.07,30.84,32.41,33.05,33.07,29.48,32.94,30.46,27.86,26.54,23.65,23.04,23.61,22.2,19.85,17.63,17.14,14.71,15.82,14.29,13.02,12.04,11.74,8.77,7.89,10.29,7.54,8.48,8.46,8.76,8.33,9.61,11.73
large_trip_set_02_00515,28.14,25.95,27.63,27.51,26.91,26.98,29.2,30.16,30.05,30.25,32.96,31.28,28.9,26.27,27.3,26.98,28.4,29.56,27.7,30.84,31.58,30.53,29.51,29.43,26.41,25.18,27.42,27.28,26.55,27.38,27.19,29.48,30.98,31.12,30.78,33.3,34.69,36.98,34.78,36.44,36.95,34.39,35.64,36.64,33.7,33.04,35.75,34.02,33.99,33.75
large_trip_set_02_00516,0.0,1.82,8.92,13.78,14.97,16.47,22.91,27.56,31.46,34.4,36.62,43.06,32.24,34.98,31.42,29.33,36.92,37.98,32.52,35.88,33.81,33.51,34.67,32.38,33.0,32.92,35.63,27.19,34.03,32.14,31.97,32.91,34.6,33.75,31.52,37.5,32.77,32.25,35.54,34.66,34.15,30.99,29.17,29.6,26.79,24.52,22.6,20.41,18.82,20.88
large_trip_set_02_00517,0.22,4.1,4.19,10.99,16.11,14.13,22.1,22.41,30.71,28.79,35.23,23.78,33.27,27.23,26.05,33.35,32.17,33.54,32.43,36.31,31.12,29.25,30.52,33.09,27.08,27.8,28.49,23.34,30.22,24.27,29.54,31.98,28.18,33.92,25.23,32.89,31.88,24.38,37.76,29.51,28.23,29.27,25.94,23.57,24.85,23.11,24.81,17.14,19.92,19.98
large_trip_set_02_00518,0.0,8.1,16.41,23.79,28.52,35.21,43.96,48.64,57.88,67.06,65.17,73.17,66.18,65.29,65.78,63.48,65.33,68.39,65.34,63.36,62.1,63.58,65.34,68.49,60.67,63.59,65.09,59.15,62.32,63.26,62.25,64.56,63.78,62.58,65.42,68.45,69.06,58.43,65.38,63.67,64.98,59.34,53.92,46.65,44.46,38.14,33.03,26.69,22.45,16.53
large_trip_set_02_00519,79.42,71.15,50.74,71.49,80.57,77.53,87.29,18.13,63.62,104.13,50.27,58.28,72.22,30.6,65.38,90.63,57.49,67.37,70.27,58.25,51.67,70.77,87.72,98.42,68.59,68.07,88.8,81.0,91.96,52.08,49.77,68.17,79.4,93.67,64.56,72.47,69.61,77.09,82.1,75.9,40.49,63.15,55.18,76.56,58.51,46.54,60.48,50.98,84.77,72.52
large_trip_set_02_00520,73.76,78.36,96.52,40.86,60.23,85.85,79.55,79.75,70.71,112.84,97.35,91.58,68.64,79.36,72.84,85.1,72.81,76.38,73.39,80.94,84.86,47.87,71.92,92.99,74.14,112.38,102.37,78.48,121.8,90.82,76.3,99.39,84.82,88.0,75.55,92.65,90.68,75.46,95.89,96.77,107.14,103.2,72.37,115.31,120.32,78.75,88.93,61.49,60.61,62.76
large_trip_set_02_00521,0.73,2.03,6.25,12.62,14.18,18.17,18.74,23.41,25.76,28.83,23.86,30.01,27.94,28.83,32.41,27.31,24.03,34.72,26.74,25.8,31.64,27.84,28.75,29.85,31.22,27.05,32.35,22.86,30.7,26.03,32.54,28.56,26.0,30.37,30.28,29.98,25.31,26.65,27.81,27.79,29.01,26.09,28.43,23.94,24.42,24.52,22.34,17.75,19.32,19.06
large_trip_set_02_00522,5.33,6.43,5.29,10.8,14.44,21.98,25.45,29.99,28.86,35.43,39.31,36.84,42.8,34.2,34.68,32.15,32.89,38.05,41.11,39.11,36.05,33.7,38.86,33.22,32.58,34.81,30.05,31.88,41.29,31.29,32.82,36.31,36.79,35.18,29.89,38.48,34.84,39.78,33.44,38.42,35.29,30.03,30.55,32.09,25.1,28.95,26.27,21.22,19.08,20.05
large_trip_set_02_00523,83.31,80.07,121.51,87.03,56.18,30.72,87.42,74.44,73.49,74.32,84.64,65.91,72.82,88.83,73.8,72.65,64.14,84.97,82.39,88.89,76.99,82.03,81.44,37.0,103.13,88.18,79.76,75.95,92.22,79.02,87.76,72.45,102.11,76.3,78.04,110.3,111.8,90.08,91.16,70.1,74.9,87.83,90.84,85.17,71.71,67.36,80.19,68.65,82.26,108.95
large_trip_set_02_00524,1.9,4.95,11.28,12.65,18.31,19.02,25.67,31.3,36.59,43.23,43.53,42.22,45.95,35.82,42.16,41.99,39.14,41.42,40.09,41.43,40.62,42.11,39.5,44.29,38.06,43.67,36.85,35.43,36.92,41.58,37.14,43.3,38.21,39.65,41.07,36.65,35.03,39.6,38.36,40.62,35.77,37.58,33.33,30.87,29.25,26.4,22.62,18.97,18.4,13.89
large_trip_set_02_00525,2.56,7.47,14.88,18.09,28.59,31.76,39.06,49.11,51.47,60.44,53.4,60.07,56.86,61.99,58.74,57.74,57.65,58.05,55.36,55.61,57.73,63.67,60.54,61.36,62.35,59.22,57.39,57.36,56.84,61.09,55.59,65.09,55.79,62.48,62.68,60.53,63.1,57.93,59.11,58.92,58.3,53.8,48.74,43.19,41.99,37.44,30.45,26.64,24.64,17.81
large_trip_set_02_00526,0.48,7.51,12.37,20.29,26.76,35.59,38.45,46.61,57.71,63.18,54.66,56.44,60.38,57.17,60.37,57.1,58.22,63.0,62.04,60.74,63.07,61.88,64.31,59.35,58.91,56.9,59.15,63.19,63.83,62.82,55.8,63.98,55.49,63.24,59.53,62.75,56.63,63.97,56.93,58.45,63.0,56.04,51.81,48.0,44.71,32.83,29.89,29.48,21.73,16.29
large_trip_set_02_00527,56.49,40.96,73.83,96.9,76.0,64.87,56.78,52.38,64.62,29.26,54.54,91.78,46.47,65.3,63.72,17.51,55.95,63.74,56.99,76.94,80.73,57.25,43.7,66.2,65.84,63.51,68.5,77.97,71.72,97.99,70.18,65.19,51.64,77.88,62.64,51.2,49.82,21.86,47.73,104.52,59.94,69.61,74.42,72.08,68.6,65.11,59.21,59.96,67.52,78.25
large_trip_set_02_00528,0.29,7.04,15.14,18.02,29.89,34.73,42.31,50.77,56.92,66.94,61.4,60.88,60.15,59.03,64.46,63.29,66.45,63.29,57.11,65.16,57.65,64.48,61.58,64.35,59.25,65.71,64.41,62.8,58.84,68.83,61.14,64.27,60.68,74.16,64.28,61.7,65.26,65.79,64.76,62.78,64.85,58.22,47.7,50.27,40.68,39.49,33.89,27.74,24.99,18.49
large_trip_set_02_00529,0.45,7.49,12.02,19.38,26.63,34.98,37.75,46.18,56.03,61.55,53.6,55.67,58.8,55.78,59.35,56.07,57.5,62.31,60.0,58.85,60.79,60.98,62.98,57.72,58.3,55.79,57.69,61.68,62.55,61.38,53.91,62.33,53.79,61.5,57.41,61.03,54.83,62.38,54.52,56.37,61.23,53.51,49.17,46.83,42.56,32.52,28.82,29.0,21.52,16.33
large_trip_set_02_00530,0.28,2.54,7.46,12.88,13.02,15.24,19.83,22.41,27.58,28.7,32.07,33.79,29.85,29.34,26.55,32.75,29.93,29.99,30.53,30.73,29.44,33.67,24.85,30.57,31.27,29.01,31.22,31.23,32.5,28.98,29.42,31.19,29.12,25.88,31.89,24.62,30.29,36.36,30.98,27.49,31.46,29.1,28.1,25.66,25.49,21.86,19.13,18.9,19.7,13.44
large_trip_set_02_00531,0.11,5.54,15.43,18.86,23.31,31.51,36.76,43.73,52.76,56.72,56.16,57.19,54.4,56.14,50.94,60.71,64.11,59.31,55.22,57.28,57.15,55.58,60.97,61.22,55.57,60.53,62.65,63.58,66.16,56.11,65.48,57.34,57.28,58.76,56.83,59.46,54.95,57.07,61.1,58.6,61.2,54.18,49.23,43.86,41.57,36.57,32.01,27.41,21.33,18.12
large_trip_set_02_00532,65.72,67.85,76.88,76.07,90.25,66.74,57.89,61.75,73.74,92.26,106.55,70.0,85.19,67.83,70.34,82.4,68.09,44.83,107.47,75.95,62.0,87.63,99.85,74.17,90.42,74.85,84.98,67.23,100.09,78.35,88.18,83.5,84.19,68.9,79.3,66.22,83.36,87.51,80.55,70.31,23.5,94.79,70.03,85.83,77.29,70.47,58.43,76.85,75.56,94.58
large_trip_set_02_00533,0.23,1.33,8.54,10.3,12.8,16.57,23.74,25.4,25.2,32.85,33.65,30.59,27.37,36.35,34.68,31.66,30.17,30.26,32.58,30.6,31.02,36.27,34.05,27.77,31.85,31.0,32.54,31.56,39.63,32.54,31.68,36.69,32.14,26.94,31.12,33.76,32.2,34.09,31.96,31.84,31.09,28.75,26.64,25.42,24.03,24.88,21.48,21.81,17.65,19.15
large_trip_set_02_00534,0.49,4.91,5.72,9.41,13.67,19.35,22.98,29.18,29.43,36.0,35.84,37.43,34.1,37.08,38.15,36.36,34.91,35.23,35.9,36.89,30.48,32.87,37.59,35.05,33.73,39.01,36.18,37.18,33.27,35.19,33.62,30.92,34.85,33.61,33.57,36.79,33.87,34.11,34.44,35.11,30.82,31.83,30.95,29.64,30.21,29.55,23.64,19.16,26.93,19.07
large_trip_set_02_00535,0.5,2.37,10.17,17.32,22.26,26.31,31.52,40.68,43.22,47.42,48.83,45.35,43.88,44.89,45.18,44.03,51.65,50.98,51.87,46.97,47.67,44.7,44.39,46.64,48.99,49.7,44.64,42.93,48.89,41.39,46.64,46.59,45.51,41.84,45.84,50.57,48.62,49.39,42.54,46.34,44.6,41.57,37.71,34.58,34.69,30.24,26.42,25.84,24.56,15.87
large_trip_set_02_00536,0.0,5.95,9.33,15.16,17.67,25.53,31.73,38.48,47.21,50.26,45.76,51.54,49.35,48.55,49.17,45.79,53.42,44.48,49.23,53.85,50.07,47.64,47.87,52.05,48.39,49.87,51.48,52.26,48.2,45.45,47.08,53.06,49.62,45.65,46.45,52.52,48.99,44.67,46.48,52.02,50.77,47.54,44.37,36.97,32.36,31.44,25.98,23.9,20.14,15.82
large_trip_set_02_00537,69.52,91.2,105.95,100.44,98.77,76.31,108.67,80.33,15.3,108.58,54.52,98.08,98.5,69.14,78.1,80.49,69.55,60.29,77.42,75.82,36.29,82.1,95.99,76.41,82.22,50.37,114.99,72.91,80.91,86.02,66.68,93.35,95.76,71.08,81.99,86.23,74.01,84.71,47.84,63.27,84.94,66.9,89.33,71.87,77.83,94.28,85.03,66.37,68.24,72.08
large_trip_set_02_00538,24.81,23.48,22.41,22.01,22.69,20.6,19.74,21.91,20.38,20.02,20.74,18.75,16.64,14.39,16.13,13.64,11.81,8.6,9.35,9.84,8.97,9.84,9.69,12.0,9.57,11.02,12.15,9.14,11.38,13.63,11.51,13.86,13.66,14.93,17.5,16.2,17.94,17.8,19.65,19.95,17.91,17.56,16.67,14.04,11.2,9.65,8.14,8.51,9.64,10.8
large_trip_set_02_00539,75.05,77.08,79.86,79.31,71.8,116.14,14.48,75.92,78.4,56.79,61.39,46.98,111.28,43.36,64.55,70.12,83.76,75.71,61.49,89.33,74.75,69.72,89.89,78.26,65.44,89.21,85.91,71.7,73.03,62.08,64.32,58.58,69.85,72.15,53.62,79.09,61.73,75.69,99.53,114.49,82.77,89.51,80.88,73.07,65.64,70.03,89.29,69.18,71.87,87.13
large_trip_set_02_00540,132.2,87.34,83.99,104.73,99.05,112.91,94.63,113.14,99.74,105.07,117.79,97.34,111.02,92.92,101.86,82.8,92.55,87.04,112.82,118.39,125.18,40.71,84.14,102.5,91.49,92.39,116.82,95.26,105.13,99.32,83.19,77.77,52.96,117.8,101.27,70.52,88.05,110.0,109.46,90.12,104.45,77.42,106.67,127.12,84.44,102.39,78.06,101.91,85.64,83.11
large_trip_set_02_00541,0.0,7.01,9.44,17.26,18.43,20.39,25.7,31.65,37.03,40.11,44.67,37.47,39.11,39.31,42.33,38.54,38.79,42.63,39.76,43.36,43.97,40.17,42.26,47.03,43.32,42.54,45.69,38.15,44.12,42.15,44.71,38.95,44.74,35.81,39.82,41.63,42.73,35.41,36.71,36.9,38.12,37.78,36.31,34.38,30.98,30.41,25.69,18.88,21.17,18.01
large_trip_set_02_00542,1.82,2.31,4.73,12.25,17.43,21.13,23.73,32.01,30.8,34.06,35.99,40.28,42.61,35.04,36.23,33.92,37.21,35.92,37.24,39.04,33.05,36.29,35.57,37.22,40.37,34.73,37.91,41.28,34.66,37.04,36.88,32.76,37.73,38.77,34.28,35.84,31.45,38.61,38.31,33.76,37.87,33.07,35.68,29.78,26.79,25.74,25.02,25.48,20.91,19.6
large_trip_set_02_00543,73.63,98.85,66.75,86.08,83.98,79.48,85.64,66.96,98.53,101.68,80.23,106.96,74.76,83.87,95.16,74.41,63.74,61.01,101.61,73.36,76.55,67.05,89.82,70.05,73.98,82.7,66.68,96.95,51.02,84.0,80.57,81.4,74.6,101.16,69.45,81.06,80.3,126.09,90.56,77.78,112.29,83.13,53.4,61.3,71.91,72.34,33.54,87.22,97.21,75.97
large_trip_set_02_00544,1.47,4.53,10.24,14.15,18.67,22.41,23.94,25.01,30.56,32.4,33.08,39.12,35.93,37.0,31.48,30.58,36.38,37.65,33.54,40.31,37.56,33.15,35.72,42.48,31.81,37.08,34.39,38.03,39.3,34.69,38.6,41.6,35.76,37.81,34.11,35.92,34.27,37.6,39.53,35.08,33.02,33.24,30.58,28.6,28.11,24.36,20.85,21.16,17.22,16.74
large_trip_set_02_00545,110.85,83.75,122.28,90.17,88.56,118.49,73.42,84.12,64.64,89.94,116.51,85.68,88.13,68.02,75.33,93.67,34.02,76.54,89.35,92.89,83.37,85.3,112.7,70.97,83.82,86.8,115.19,62.83,100.9,20.56,85.31,87.67,79.84,57.69,75.79,107.36,81.4,94.22,73.06,92.14,76.35,69.8,72.91,74.97,84.8,114.81,113.35,80.11,94.2,70.45
large_trip_set_02_00546,1.21,0.22,8.28,16.06,16.95,22.09,29.27,30.51,36.13,39.07,40.42,35.0,36.56,34.01,36.93,36.23,38.69,37.74,34.55,37.13,42.99,42.32,40.03,40.73,44.24,40.09,39.58,33.75,35.59,37.49,36.36,35.04,35.55,34.1,35.36,38.84,42.69,39.81,39.82,33.33,39.24,36.28,32.16,30.36,27.12,23.23,26.28,22.06,21.93,19.58
large_trip_set_02_00547,2.39,4.93,11.55,13.07,18.12,19.05,25.8,30.9,36.04,43.54,43.76,42.69,46.59,36.26,42.51,42.11,39.7,41.99,40.22,41.69,42.11,43.01,39.95,44.79,38.91,45.02,36.81,37.14,37.16,42.52,37.31,43.47,37.76,40.63,40.41,36.4,35.57,41.37,38.47,40.63,35.53,37.09,33.36,31.59,29.39,27.02,22.24,20.06,19.26,14.93
large_trip_set_02_00548,1.11,2.27,10.3,14.93,15.52,22.1,29.99,30.89,36.76,43.49,42.23,39.02,41.34,43.82,42.46,43.8,47.5,37.72,46.58,42.35,39.24,37.94,40.82,44.2,41.76,46.48,38.11,41.97,38.48,43.2,44.87,40.87,34.96,42.26,43.22,42.93,45.36,38.39,43.08,45.22,42.95,38.77,35.0,36.18,34.35,29.65,26.18,21.99,19.02,18.4
large_trip_set_02_00549,0.8,6.35,9.09,11.55,18.41,25.19,23.72,32.28,32.45,39.74,40.21,32.52,38.87,37.7,40.99,33.33,42.75,35.18,39.13,35.68,36.21,32.61,40.82,36.78,36.56,43.7,39.87,35.27,35.51,37.42,39.22,42.07,32.63,39.0,40.16,34.49,36.39,32.16,35.63,37.86,35.45,36.37,32.91,27.53,31.32,24.35,21.54,20.48,23.96,15.78
large_trip_set_02_00550,32.51,34.13,32.84,34.95,35.88,37.42,36.6,35.7,33.93,35.71,35.65,33.99,33.53,33.44,32.22,33.33,34.73,35.73,35.54,36.09,36.14,37.61,36.13,35.18,32.65,32.45,31.41,29.39,27.9,27.85,26.27,28.73,28.34,27.82,28.84,25.61,28.35,27.92,29.88,27.32,27.42,27.07,29.69,30.48,29.77,28.75,27.39,27.31,27.42,24.56
large_trip_set_02_00551,0.0,2.09,9.46,14.51,14.91,16.57,23.37,27.29,30.92,34.06,36.89,42.0,32.34,35.35,31.71,28.22,36.91,36.62,32.28,34.88,33.72,33.47,33.5,32.2,32.78,32.78,35.92,27.33,33.49,31.26,32.03,32.38,34.19,34.7,31.01,36.63,31.16,32.28,35.07,34.99,34.0,30.92,28.02,29.57,26.74,24.19,22.4,20.1,19.47,20.29
large_trip_set_02_00552,0.0,4.43,9.69,9.58,13.81,24.96,21.67,29.76,30.72,33.96,30.08,34.4,31.38,34.93,32.68,35.96,32.58,36.45,32.56,30.67,37.18,32.68,37.56,33.21,32.49,33.32,33.46,34.67,35.88,35.95,33.6,30.02,38.9,33.99,32.73,33.77,33.66,29.74,35.65,32.04,34.11,31.87,32.7,30.56,26.18,21.29,23.01,21.69,21.04,13.86
large_trip_set_02_00553,0.0,3.65,7.77,13.47,18.38,20.29,26.35,33.73,34.9,38.22,40.59,37.86,36.79,39.5,34.3,39.73,43.33,36.68,38.14,41.77,41.09,39.18,38.59,35.56,40.19,35.28,32.97,41.94,40.01,41.17,36.69,39.85,38.26,38.02,41.97,37.89,37.04,34.96,39.73,41.38,35.95,34.99,32.56,35.64,27.66,27.56,26.05,24.79,19.78,16.73
large_trip_set_02_00554,54.36,62.26,59.06,60.18,54.2,61.26,48.65,59.25,70.22,46.4,49.79,55.05,51.67,60.36,80.06,67.9,55.67,58.85,75.86,51.95,52.94,70.14,46.8,70.7,54.44,70.66,97.48,16.84,75.86,25.7,58.21,6.65,54.76,54.36,70.77,59.57,63.6,56.93,52.36,60.66,100.49,11.09,60.82,72.27,66.3,65.67,65.52,42.5,68.16,50.19
