trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_00348,0.0,5.19,9.19,7.07,16.92,20.28,23.69,28.03,32.72,37.09,38.89,34.62,38.68,32.13,35.29,35.67,40.0,35.12,36.07,35.75,35.05,41.28,38.22,30.88,37.22,42.05,33.17,38.24,25.62,33.61,44.11,39.47,37.25,43.08,33.39,40.47,34.68,36.66,31.17,35.58,37.71,34.54,36.62,34.81,33.01,30.33,30.56,20.91,24.33,23.27
large_trip_set_05_00349,0.84,6.67,7.82,15.45,15.57,22.77,28.33,26.27,36.71,37.84,33.18,34.85,37.97,41.1,39.64,41.43,38.27,37.69,43.93,40.7,36.19,33.31,35.87,35.44,37.28,40.97,44.1,41.97,39.28,43.42,38.06,36.51,41.06,40.05,45.91,43.47,38.41,40.02,40.63,41.05,40.14,40.78,38.61,33.73,27.72,33.02,32.61,32.13,21.74,24.31
large_trip_set_05_00350,0.0,6.38,14.34,24.62,30.37,40.94,42.27,52.05,59.34,65.74,67.43,68.19,70.06,63.33,68.25,75.45,65.65,71.57,69.91,72.57,64.96,63.61,70.68,63.52,64.82,70.6,73.63,70.45,69.98,73.05,65.24,67.59,78.11,69.63,74.03,71.93,64.61,69.57,70.0,69.18,68.57,66.75,60.03,55.83,49.24,43.96,38.15,31.84,31.54,25.3
large_trip_set_05_00351,41.21,40.54,39.08,46.55,47.22,46.21,48.53,47.76,44.36,47.01,45.62,44.89,44.08,43.41,40.34,40.92,42.69,47.63,44.86,48.71,45.87,48.3,46.02,46.25,42.91,43.45,42.7,38.01,35.48,38.61,36.12,40.54,36.82,37.0,40.0,35.64,38.66,40.63,39.87,37.82,37.65,36.71,40.3,41.19,39.88,39.51,38.76,37.44,38.83,34.59
large_trip_set_05_00352,2.02,8.58,12.7,19.94,30.33,39.02,45.58,48.93,55.43,64.64,65.85,73.65,69.01,67.78,68.1,67.38,69.42,78.79,71.19,73.64,69.99,62.71,65.79,70.76,70.87,69.23,73.36,62.01,70.77,74.6,65.25,74.24,71.92,64.99,70.91,69.35,68.1,65.1,66.39,67.39,70.34,64.47,60.53,54.0,55.96,47.73,36.37,30.6,28.74,25.43
large_trip_set_05_00353,0.0,4.69,10.74,15.4,20.94,30.47,33.31,37.4,43.96,50.59,52.39,50.76,51.98,52.21,47.99,51.49,47.98,47.27,52.47,49.08,44.4,47.35,47.52,54.55,51.13,53.91,49.03,55.27,62.02,52.13,52.47,53.27,46.24,54.18,51.93,50.38,48.34,53.6,46.15,58.16,49.26,52.65,48.73,43.92,38.66,32.18,36.52,29.85,25.33,23.58
large_trip_set_05_00354,0.0,9.67,16.77,24.84,34.99,42.42,45.55,57.97,74.03,76.88,78.99,73.49,80.0,71.53,80.14,76.45,75.86,73.95,64.55,72.94,75.63,71.45,76.94,73.15,75.41,71.67,73.53,78.41,71.53,73.91,73.29,76.61,77.3,66.44,80.35,81.93,71.79,73.0,72.01,74.62,82.58,73.18,64.84,58.77,50.99,42.15,41.55,38.17,30.38,26.69
large_trip_set_05_00355,2.14,2.6,4.98,14.51,23.23,28.7,29.53,41.79,38.92,43.31,43.98,50.94,54.22,44.48,46.63,44.28,46.89,45.1,46.95,50.28,41.43,48.7,47.8,48.96,52.67,42.97,50.63,53.22,45.99,47.35,46.54,41.69,49.15,51.35,44.65,46.61,40.71,49.92,50.18,44.33,48.19,42.45,45.63,39.36,37.19,36.9,34.07,33.86,30.18,28.86
large_trip_set_05_00356,1.69,6.53,15.97,20.94,25.29,34.41,38.67,46.38,57.44,61.26,61.49,64.25,58.96,57.68,59.89,63.14,58.28,57.39,64.01,57.33,61.22,60.75,60.93,61.24,58.77,66.2,63.1,59.94,62.6,62.27,53.73,65.26,59.46,69.95,66.88,59.18,61.32,63.44,60.49,66.07,65.49,59.12,56.8,52.6,44.34,43.47,35.36,34.22,26.01,21.27
large_trip_set_05_00357,1.6,2.28,7.52,16.46,18.35,20.77,22.43,29.25,32.14,35.84,28.25,38.2,35.09,35.97,41.33,33.58,30.33,43.69,34.13,31.09,40.34,35.49,35.85,39.07,40.31,35.26,42.0,30.9,40.23,34.22,43.79,37.09,34.72,40.52,39.3,40.02,32.67,36.36,36.16,37.41,38.9,35.79,36.12,33.88,32.26,32.67,30.48,24.51,24.75,24.94
large_trip_set_05_00358,36.2,90.04,74.4,83.22,113.84,71.07,27.95,77.81,78.75,84.07,101.58,109.24,53.48,79.83,111.68,63.81,101.34,77.21,91.44,96.95,68.92,137.24,93.94,113.19,127.72,70.09,110.25,91.2,114.92,96.87,74.63,73.87,68.29,97.26,95.53,79.94,114.44,116.49,109.02,92.09,84.24,89.64,74.41,94.75,93.17,100.39,103.62,137.36,72.42,129.4
large_trip_set_05_00359,0.0,4.13,12.87,12.8,21.38,20.67,25.69,29.9,40.57,42.61,41.63,43.65,42.36,42.09,41.4,41.02,42.72,49.68,40.41,48.67,37.9,43.03,41.22,40.62,46.29,43.27,39.66,34.5,41.15,42.36,43.28,45.31,48.63,43.51,44.54,42.61,45.05,44.09,46.76,46.75,42.74,41.74,37.55,34.88,33.71,31.49,34.28,25.97,29.18,26.12
large_trip_set_05_00360,28.87,31.08,33.58,31.54,32.78,36.53,35.38,37.24,35.59,38.77,38.9,39.94,37.47,41.1,37.27,36.19,33.06,35.87,34.61,35.83,38.98,33.96,31.89,28.68,28.91,31.76,29.68,30.06,29.97,30.09,33.18,34.09,36.69,38.58,35.21,33.05,30.94,32.02,31.73,35.92,38.7,37.91,35.35,33.69,31.01,31.96,35.64,38.45,36.29,35.73
large_trip_set_05_00361,83.2,82.99,77.67,46.23,107.43,89.23,79.54,88.29,79.19,93.15,96.26,111.77,83.22,114.44,82.38,89.66,115.13,132.97,113.88,121.44,100.11,100.48,96.99,78.79,50.91,83.68,78.64,87.63,96.42,107.06,88.65,92.14,103.44,93.69,97.75,121.99,97.95,23.78,95.55,112.69,96.71,84.71,112.94,102.54,103.07,102.75,22.22,103.6,140.0,87.5
large_trip_set_05_00362,1.03,3.88,6.69,8.82,13.36,19.75,23.1,27.98,32.04,30.63,37.76,34.47,36.27,26.24,30.6,37.21,35.16,34.52,35.43,30.34,37.83,33.22,32.83,31.64,34.78,34.35,36.88,33.94,32.29,35.91,32.54,37.66,37.35,36.83,32.74,30.39,36.94,36.96,28.49,32.77,34.92,32.11,29.63,27.7,31.12,29.07,29.41,28.2,25.52,19.61
large_trip_set_05_00363,0.82,2.12,7.02,11.55,25.25,22.56,29.28,36.42,41.22,42.5,45.28,55.71,46.43,48.18,44.83,51.25,51.7,43.71,45.23,39.32,43.77,54.68,47.42,49.12,45.59,49.16,43.9,50.38,48.98,50.85,49.27,43.61,44.28,42.79,48.76,47.8,53.74,42.98,45.89,44.54,46.2,41.21,37.7,41.34,33.62,38.04,35.33,33.45,30.17,21.23
large_trip_set_05_00364,40.46,42.39,42.65,40.18,38.6,38.4,40.32,39.74,35.79,36.08,34.95,35.68,34.07,31.82,34.82,33.93,32.05,29.84,26.86,24.24,21.25,19.19,14.24,16.62,16.72,15.58,14.78,13.18,18.48,20.34,17.55,15.26,11.67,12.06,14.93,14.58,12.39,13.77,14.75,13.27,16.8,14.12,17.51,14.61,14.95,21.02,22.32,25.7,27.72,25.83
large_trip_set_05_00365,103.76,122.48,119.82,113.31,107.86,111.92,105.07,115.62,95.04,95.04,128.51,133.85,106.83,130.16,95.21,100.62,126.6,120.4,130.28,113.87,92.71,111.21,123.36,105.73,102.85,114.29,101.17,111.83,108.98,99.96,122.04,116.4,136.46,132.34,103.63,101.74,86.52,101.68,51.44,108.47,112.79,99.3,114.45,96.26,108.55,100.68,64.76,111.09,108.96,99.89
large_trip_set_05_00366,1.49,6.81,19.04,23.3,28.66,30.83,46.27,52.43,60.02,64.11,64.92,65.03,60.73,61.66,63.77,56.61,60.52,60.42,61.13,66.63,64.37,68.54,60.98,66.36,60.97,59.95,68.32,67.93,65.63,60.87,64.91,66.95,68.03,67.0,68.33,69.3,67.46,69.1,68.86,66.31,62.91,57.65,54.37,54.74,50.88,41.72,35.79,37.55,27.4,23.29
large_trip_set_05_00367,115.43,111.2,101.15,115.28,91.57,29.78,74.07,85.91,127.45,140.0,104.56,124.99,99.76,100.23,104.4,100.61,100.27,116.41,106.4,115.02,117.0,108.01,90.82,85.56,104.28,101.01,104.61,103.73,138.94,83.52,75.24,107.5,96.09,110.06,110.42,120.21,83.69,95.58,109.35,115.42,135.62,117.96,54.75,91.4,85.31,125.06,113.75,106.74,87.0,97.66
large_trip_set_05_00368,0.69,5.33,18.83,23.39,30.44,40.37,46.57,53.77,66.77,71.21,68.9,70.45,70.01,73.12,66.34,78.1,81.89,73.02,68.77,73.05,73.91,71.4,77.82,77.48,71.91,79.29,78.43,80.3,84.88,73.01,86.17,72.8,73.94,75.07,74.11,75.98,71.14,75.58,78.82,73.95,76.83,72.38,62.65,56.78,54.52,48.11,41.64,36.5,29.98,26.34
large_trip_set_05_00369,0.0,6.58,9.56,14.49,19.39,23.91,31.83,30.89,40.38,43.91,42.4,46.02,41.97,48.4,44.41,45.44,43.87,42.44,39.46,47.49,44.74,47.88,49.01,49.94,46.41,46.62,45.59,44.81,43.16,35.99,47.86,48.82,40.8,47.34,46.59,47.24,46.47,41.99,43.95,42.3,44.45,42.89,42.69,37.68,37.05,35.85,27.61,30.05,25.7,26.51
large_trip_set_05_00370,0.76,6.26,9.08,9.23,22.19,24.28,33.79,31.37,41.13,43.43,46.83,46.81,45.88,43.23,48.59,45.1,44.75,46.02,43.9,45.79,46.19,42.25,42.8,47.83,44.18,49.69,46.68,42.91,46.95,48.85,47.89,51.04,43.99,49.87,42.25,46.23,56.59,47.76,45.96,46.44,49.13,46.61,37.54,35.74,35.92,36.44,28.04,27.31,25.69,24.87
large_trip_set_05_00371,107.57,96.91,82.06,82.06,53.42,98.91,108.28,26.7,57.49,72.45,57.61,88.01,62.91,80.62,87.31,36.76,78.29,104.64,104.24,72.63,75.54,75.48,81.94,41.56,105.09,113.73,70.14,75.68,89.5,125.03,88.91,79.34,95.55,82.19,68.11,80.02,111.9,98.76,67.2,106.94,87.13,74.97,107.29,85.47,99.19,87.17,86.84,98.68,124.01,87.43
large_trip_set_05_00372,95.23,51.82,88.34,95.39,67.23,98.65,67.93,30.8,71.13,73.03,102.67,85.57,90.11,75.63,60.09,83.14,81.66,74.2,103.42,57.01,47.81,3.91,88.71,63.32,65.87,91.39,127.74,84.41,86.63,72.32,74.49,89.67,60.64,48.73,73.09,89.55,30.54,91.54,51.13,83.59,114.64,60.62,89.55,102.56,121.27,49.31,97.13,98.61,57.69,72.48
large_trip_set_05_00373,0.03,8.21,20.36,27.0,34.49,41.84,52.32,55.49,69.0,76.87,79.01,84.62,75.58,78.99,77.94,75.49,77.2,80.81,77.25,75.57,75.67,75.83,76.23,82.26,74.72,76.13,78.8,71.92,76.36,76.88,75.68,79.23,74.81,75.8,78.75,82.85,82.83,72.2,80.46,77.55,78.87,71.23,67.23,59.11,55.38,48.2,43.07,34.12,30.05,21.75
large_trip_set_05_00374,1.04,9.18,16.32,22.33,25.65,34.46,39.02,53.08,50.06,60.17,62.96,61.72,64.52,60.28,64.67,62.74,63.82,67.21,56.82,65.58,64.74,60.45,65.02,61.54,60.23,63.46,66.53,58.69,69.76,64.18,64.73,65.29,64.62,62.87,67.59,61.44,61.11,69.14,64.83,67.82,63.87,61.54,56.14,52.16,44.91,43.11,33.51,31.15,32.21,25.19
large_trip_set_05_00375,94.08,107.08,111.56,118.71,113.16,96.47,103.25,101.73,115.41,117.61,75.83,111.86,81.32,87.28,108.99,110.11,126.19,111.95,98.03,70.15,110.67,107.23,89.92,110.84,113.79,97.57,118.12,118.0,100.47,112.2,121.47,116.21,102.05,74.16,118.21,84.0,129.92,140.0,126.69,124.38,123.42,113.5,97.98,108.43,86.32,128.92,100.51,105.29,123.52,118.52
large_trip_set_05_00376,0.0,5.72,10.4,23.1,22.94,21.85,31.03,37.83,53.97,53.57,47.77,53.67,57.4,50.35,52.12,53.1,55.78,47.99,40.67,53.87,56.02,53.5,50.26,55.02,58.5,53.18,55.1,50.92,49.72,56.81,59.06,56.6,49.67,49.8,54.22,52.66,46.64,49.81,51.26,54.23,57.06,54.65,43.54,38.17,40.86,31.56,35.42,29.93,27.53,24.27
large_trip_set_05_00377,96.91,79.89,83.32,93.75,120.21,104.51,135.45,109.91,87.83,77.07,76.14,100.73,112.31,140.0,86.29,61.49,126.47,105.65,118.68,112.93,94.83,90.64,77.24,131.42,94.49,95.8,98.01,69.2,111.25,111.62,104.03,84.37,105.07,103.53,48.82,63.05,99.04,102.76,88.25,45.86,110.66,104.86,113.09,92.86,76.82,91.37,109.3,107.1,129.36,120.52
large_trip_set_05_00378,1.05,5.52,10.98,13.8,18.35,30.27,26.96,37.75,39.37,43.88,37.32,46.5,40.1,47.84,44.36,46.14,43.66,48.83,42.6,39.98,48.0,44.3,49.6,42.79,43.58,44.45,45.4,46.55,47.19,49.12,47.74,42.28,52.43,44.36,45.2,43.85,44.78,40.43,48.29,45.19,44.91,46.11,44.19,43.72,37.09,31.09,32.2,29.69,28.35,19.77
large_trip_set_05_00379,110.44,111.12,96.23,110.24,87.36,27.23,73.74,82.33,123.94,140.0,99.85,122.93,95.66,95.96,98.13,97.98,95.63,112.28,99.64,109.66,112.73,106.03,88.77,80.75,102.93,97.55,100.37,101.05,133.62,82.32,73.68,105.46,94.59,104.86,106.65,117.53,81.61,92.65,106.47,110.63,130.01,112.58,53.44,88.31,80.71,119.35,109.27,104.23,83.62,95.86
large_trip_set_05_00380,0.32,8.3,13.48,10.83,24.8,25.44,33.56,32.27,40.89,44.84,48.1,49.21,47.59,45.13,48.19,46.34,43.74,47.9,45.24,46.47,47.8,43.5,44.05,50.98,46.62,49.28,45.85,44.77,49.61,51.97,49.21,49.88,46.36,51.55,45.5,48.6,55.14,49.36,45.48,45.92,53.36,45.58,40.72,34.72,38.28,38.85,28.64,27.61,25.19,27.53
large_trip_set_05_00381,0.21,1.64,9.0,11.58,11.43,17.77,22.08,27.91,31.27,30.21,41.61,37.29,35.77,32.08,35.48,32.5,35.14,34.69,30.24,35.79,32.56,37.46,35.28,29.68,39.46,34.88,32.91,34.65,31.5,35.09,39.14,42.65,35.19,35.99,39.87,32.01,35.5,33.28,37.88,39.2,34.41,35.87,31.49,30.62,33.84,27.2,31.88,22.16,22.32,23.4
large_trip_set_05_00382,0.54,6.21,14.4,22.42,27.48,40.64,42.55,55.78,60.43,68.39,66.43,71.97,74.56,66.3,71.75,70.8,68.71,76.06,71.08,74.28,64.11,70.81,75.38,65.37,68.44,72.15,71.14,64.76,70.56,68.49,65.05,76.58,70.4,73.95,64.38,72.22,74.97,69.37,67.46,65.18,70.85,64.68,57.6,52.96,48.84,43.8,39.0,34.45,27.24,20.59
large_trip_set_05_00383,2.24,11.15,18.9,20.87,31.09,43.3,54.43,60.62,71.15,76.24,75.51,83.25,80.31,75.47,78.62,72.59,81.07,82.0,70.46,75.48,76.11,79.34,77.84,76.68,72.5,73.65,73.77,80.55,72.8,75.27,74.35,79.01,81.92,79.04,84.21,78.14,78.28,75.54,77.3,77.24,80.89,66.9,70.95,61.68,50.93,47.42,45.72,38.02,28.71,25.73
large_trip_set_05_00384,0.58,4.7,15.8,18.91,22.58,27.66,33.76,42.38,42.54,48.96,49.14,48.09,51.79,42.83,46.19,52.9,50.72,49.09,47.45,46.34,50.28,50.22,47.97,46.65,54.05,50.44,49.95,50.29,47.18,47.44,52.53,47.53,47.73,53.77,47.95,48.62,47.51,43.2,50.32,45.98,48.53,47.14,43.27,39.92,36.53,37.17,36.49,30.34,26.59,22.45
large_trip_set_05_00385,2.81,4.84,12.22,20.75,22.65,23.29,27.82,34.9,40.4,44.8,49.91,46.78,47.73,41.29,50.05,53.04,43.65,51.37,47.44,51.83,43.4,44.6,47.11,48.22,46.17,41.89,50.18,50.05,52.48,49.32,55.35,54.65,49.61,48.86,44.9,44.54,46.93,45.15,47.1,49.91,51.24,45.89,41.63,42.76,35.91,32.02,33.62,29.52,27.07,25.09
large_trip_set_05_00386,0.38,5.76,11.6,19.83,20.07,32.78,38.95,46.45,57.41,60.15,55.96,64.42,61.22,60.45,59.41,59.63,66.59,54.22,61.73,66.06,61.32,59.84,61.94,65.13,60.53,62.27,65.79,64.76,60.71,56.16,59.51,66.26,63.43,56.91,58.11,66.18,62.37,56.45,57.86,66.88,64.93,59.7,59.24,48.0,43.03,40.79,35.25,32.36,27.55,23.46
large_trip_set_05_00387,92.44,45.79,72.18,44.22,68.33,73.28,46.87,0.0,66.93,68.82,117.18,49.91,90.59,35.54,51.73,72.48,75.15,90.35,73.31,97.49,75.13,40.54,56.64,54.83,82.42,113.44,95.99,76.9,83.1,70.81,63.17,56.73,55.24,88.79,80.11,66.62,59.26,43.92,57.94,66.58,48.17,105.4,53.57,85.43,68.14,61.84,67.73,22.49,108.48,57.44
large_trip_set_05_00388,55.51,24.89,81.99,101.43,71.78,88.35,63.13,22.19,74.8,83.96,83.11,90.13,78.08,111.6,91.88,116.72,87.05,77.02,95.61,61.47,88.84,89.99,66.31,69.1,100.78,85.74,45.02,82.01,69.04,65.98,54.55,65.94,97.04,70.59,84.21,64.18,91.91,86.03,76.04,83.13,83.47,66.85,66.68,73.0,100.74,80.84,88.36,95.11,75.25,78.78
large_trip_set_05_00389,0.0,3.86,13.3,19.89,32.19,39.42,44.33,51.16,61.87,69.08,70.08,71.87,66.56,71.8,67.11,65.15,61.74,61.74,66.58,66.53,66.68,72.28,70.34,69.41,74.83,64.45,65.49,72.45,66.91,66.91,68.25,66.61,66.79,67.25,64.98,66.98,70.24,65.31,69.46,64.04,66.02,64.73,56.9,53.08,50.08,43.86,39.31,32.11,31.06,24.05
large_trip_set_05_00390,0.94,3.93,11.5,17.38,23.5,28.12,35.03,37.89,47.51,49.64,50.28,49.4,46.69,50.61,49.44,57.52,53.94,49.83,50.9,50.37,52.09,52.71,57.56,49.21,51.09,51.11,49.91,49.83,53.64,50.51,47.21,53.72,50.85,53.39,49.29,53.66,50.81,45.06,49.51,55.76,50.66,51.57,48.01,44.78,40.88,36.04,31.6,32.91,22.24,27.33
large_trip_set_05_00391,2.47,1.54,10.82,17.57,16.92,20.39,32.75,37.31,47.19,44.39,48.46,49.96,49.65,46.19,41.05,45.96,50.17,45.65,51.81,48.86,49.9,51.83,48.93,37.77,43.95,51.9,42.59,47.35,41.82,53.16,52.83,44.21,46.69,44.42,48.41,47.28,48.92,49.45,56.7,43.76,48.34,42.03,42.52,42.47,31.79,34.97,36.42,31.69,32.28,21.53
large_trip_set_05_00392,1.7,0.0,11.92,15.76,19.43,28.69,33.31,38.18,45.08,49.05,51.24,55.21,46.38,51.64,56.04,52.04,48.38,47.56,48.99,51.05,50.37,43.84,52.28,51.3,46.25,51.16,50.47,50.66,51.53,49.52,47.51,50.0,48.86,51.54,48.17,51.05,50.15,45.47,52.11,52.73,47.96,46.32,43.0,38.94,36.58,36.27,32.39,28.49,28.46,30.22
large_trip_set_05_00393,76.3,38.68,83.88,53.77,79.91,80.41,77.79,75.13,31.63,85.0,65.67,85.86,93.64,92.55,85.33,62.14,77.28,77.75,88.79,87.67,80.79,56.77,45.83,90.4,38.69,63.87,83.86,75.51,93.43,79.44,90.07,70.01,82.64,112.64,69.02,15.45,92.23,133.05,62.38,88.72,87.0,73.05,71.7,96.23,94.96,85.64,72.25,134.16,68.36,98.39
large_trip_set_05_00394,22.91,26.36,26.23,24.94,22.0,18.39,23.22,24.82,23.66,26.91,26.89,24.13,26.7,26.23,26.2,27.39,27.92,30.85,28.17,29.22,27.08,28.4,25.24,24.49,20.81,22.63,20.61,22.07,21.5,22.21,21.26,20.46,22.13,19.5,15.21,14.98,15.33,15.59,12.78,15.3,15.57,15.12,16.76,16.33,18.27,21.21,20.41,19.39,19.2,19.14
large_trip_set_05_00395,0.0,3.83,13.44,18.31,23.82,31.09,38.77,42.96,49.95,58.56,61.89,55.99,57.3,57.38,54.39,54.43,53.32,56.3,55.11,54.19,58.55,59.24,61.53,62.12,57.82,54.26,60.32,56.15,59.04,59.64,53.11,55.78,57.0,57.94,67.04,55.59,55.52,60.03,56.47,52.13,53.77,56.21,49.74,47.39,44.11,38.18,38.5,34.74,27.29,26.9
large_trip_set_05_00396,65.01,52.83,51.03,60.42,63.36,71.93,83.47,77.87,86.23,88.92,77.78,81.49,65.72,56.71,43.4,34.08,48.3,60.83,54.63,70.46,56.5,46.95,45.9,30.17,28.07,28.41,38.45,48.4,63.88,65.0,79.0,84.35,92.52,88.6,89.83,99.8,98.14,113.53,114.07,104.58,91.14,83.63,88.55,87.28,95.89,89.78,100.08,93.15,109.07,101.67
large_trip_set_05_00397,0.28,4.69,20.16,24.12,30.61,37.77,49.09,53.94,66.15,76.22,73.82,77.2,77.08,70.12,71.7,75.17,77.78,71.33,76.69,74.06,69.86,76.33,74.23,67.14,72.42,73.63,70.21,77.34,78.23,73.64,71.52,73.91,71.94,71.5,61.6,79.36,74.01,73.16,74.69,73.98,72.3,68.94,66.61,57.64,53.87,47.15,40.59,38.81,29.75,28.53
large_trip_set_05_00398,97.63,83.23,83.51,92.6,117.1,104.13,135.86,106.78,85.37,78.56,73.75,101.36,111.94,140.0,85.47,59.34,124.17,105.26,118.16,111.72,96.09,87.19,76.33,129.98,95.65,93.81,96.86,67.33,108.28,111.0,103.43,82.32,104.81,99.65,48.81,60.13,97.51,103.06,88.34,45.8,108.46,102.7,111.99,88.93,74.32,91.03,108.43,103.17,126.88,119.55
large_trip_set_05_00399,0.32,4.13,14.95,21.26,29.41,31.99,43.9,49.72,61.19,62.68,65.12,69.22,62.4,61.74,65.43,69.21,59.02,59.15,63.09,61.02,60.87,58.48,65.96,65.84,59.11,70.45,69.5,62.14,67.85,59.47,65.01,64.62,73.67,63.94,65.23,63.37,74.83,72.17,72.21,69.4,68.58,62.54,57.74,51.02,49.63,37.94,35.99,34.16,24.2,23.36
large_trip_set_05_00400,1.97,5.44,11.82,26.31,34.82,36.49,41.21,55.75,62.7,68.5,64.34,69.9,67.54,72.68,71.75,62.61,72.47,72.31,63.33,62.35,71.02,69.54,66.44,73.17,69.21,61.84,65.39,69.82,68.02,64.6,69.52,66.37,65.26,71.14,71.74,71.11,64.54,75.65,75.62,72.85,66.92,63.37,58.84,53.74,47.32,47.77,36.04,36.99,27.67,26.11
large_trip_set_05_00401,3.59,4.74,13.99,18.13,23.17,26.35,27.45,30.79,36.85,40.16,40.09,49.95,41.91,46.25,38.34,37.25,41.9,44.82,40.59,49.97,47.2,41.09,42.9,51.74,38.97,46.03,43.18,46.4,46.58,43.57,48.09,51.13,42.64,46.15,44.0,42.79,43.71,47.56,48.9,45.29,41.63,42.93,38.15,37.27,36.97,34.25,26.35,28.46,25.02,21.32
large_trip_set_05_00402,1.34,2.82,10.01,19.65,21.84,28.04,33.93,44.83,47.43,54.01,56.5,49.12,51.14,56.84,54.08,49.47,48.15,48.42,48.09,52.45,51.28,52.11,49.33,51.88,43.97,52.36,56.76,47.8,53.87,51.03,55.29,53.54,54.96,54.38,57.4,54.94,48.4,53.76,51.88,52.95,54.63,46.36,47.64,43.69,37.46,36.41,31.81,32.51,26.4,24.75
large_trip_set_05_00403,0.19,4.43,18.92,23.89,30.54,37.82,41.4,52.17,57.37,63.42,64.69,69.68,65.81,61.95,64.61,72.22,65.82,70.2,66.28,70.67,61.89,63.28,68.4,60.04,64.42,67.72,73.33,67.09,69.14,71.0,63.88,64.32,73.59,66.58,70.49,68.92,60.85,67.52,68.31,68.26,69.24,65.97,58.67,54.18,51.0,43.57,34.31,31.87,29.29,26.26
large_trip_set_05_00404,0.0,5.59,4.45,12.06,16.28,23.75,26.69,28.89,33.57,34.34,35.81,36.69,38.44,38.55,30.79,32.89,35.29,37.46,29.7,32.08,32.74,37.45,35.94,37.42,40.47,41.78,37.93,39.3,35.16,36.38,31.47,38.2,43.0,43.24,37.36,40.72,29.38,38.11,36.03,44.09,40.46,37.12,36.55,36.53,34.51,30.08,25.9,28.86,25.81,22.21
large_trip_set_05_00405,26.83,22.51,27.59,29.01,26.95,29.08,27.96,32.03,32.38,29.98,32.22,33.55,36.69,36.61,32.94,34.15,39.83,41.45,39.86,37.1,37.82,34.25,39.23,37.66,40.17,42.14,41.25,40.88,41.31,42.26,39.07,42.51,44.32,45.65,42.49,40.81,40.7,39.29,36.69,38.21,36.71,38.49,39.41,33.48,37.04,39.54,40.1,35.93,34.35,34.35
large_trip_set_05_00406,0.79,8.93,10.87,21.22,26.44,34.26,41.3,48.89,55.23,60.05,65.77,63.56,64.18,68.0,66.61,62.26,57.76,64.35,67.3,60.0,64.86,64.62,55.81,65.61,67.21,64.13,54.55,65.28,66.48,61.12,61.64,62.64,65.95,59.78,67.97,66.39,62.19,70.25,56.65,58.65,63.45,60.61,56.19,49.96,43.55,40.15,36.58,32.81,31.92,22.14
large_trip_set_05_00407,114.84,91.78,100.09,140.0,77.11,125.57,105.78,97.27,92.9,91.81,104.07,15.73,100.98,110.06,94.36,80.91,93.17,99.71,84.92,99.85,102.45,116.74,97.23,103.61,94.05,94.2,108.41,96.01,112.4,42.57,86.9,89.93,129.57,100.6,80.51,85.69,90.39,87.62,88.15,119.38,110.14,98.45,91.87,127.9,125.4,88.56,83.44,109.61,50.4,140.0
large_trip_set_05_00408,105.0,91.92,80.44,121.27,135.29,29.68,79.59,77.16,94.31,140.0,137.32,101.04,61.08,89.65,71.28,77.22,88.78,97.54,74.54,51.89,87.66,123.39,81.32,86.4,111.04,94.03,89.39,92.09,88.55,68.27,66.93,113.18,86.22,87.67,83.73,97.91,120.4,37.07,78.28,82.76,101.09,81.03,96.45,51.83,81.73,95.01,104.13,75.32,96.15,84.14
large_trip_set_05_00409,0.0,1.71,12.52,21.91,34.29,40.16,44.27,49.95,61.22,70.38,69.22,73.43,67.86,72.41,66.49,65.43,61.99,64.62,66.82,65.4,66.97,75.16,68.31,69.64,72.55,65.43,67.56,71.56,68.65,67.77,66.39,70.01,66.47,68.62,68.26,71.39,70.41,65.13,71.64,62.98,66.21,63.46,55.96,52.07,49.98,43.1,38.93,30.34,33.32,20.17
large_trip_set_05_00410,0.07,4.01,9.19,11.14,23.1,25.8,32.68,36.17,44.09,51.08,45.01,46.41,47.36,53.48,51.66,46.09,45.38,48.15,45.57,47.33,48.92,51.09,47.73,50.08,45.95,48.04,49.9,58.85,54.68,46.81,51.54,49.41,50.93,57.43,46.02,51.89,52.33,47.55,43.28,46.98,53.0,48.89,44.04,43.31,39.73,35.23,35.88,27.31,25.62,25.43
large_trip_set_05_00411,0.64,11.05,15.17,27.19,38.57,45.93,54.99,60.74,70.43,80.02,77.23,78.15,82.88,75.53,81.3,74.26,76.32,85.98,79.98,79.26,80.64,76.53,78.56,80.13,84.08,75.73,87.13,82.44,74.24,76.03,80.95,74.71,81.53,78.8,83.4,85.44,78.26,78.33,74.23,76.58,77.58,76.33,68.0,67.07,57.29,52.01,43.18,42.16,33.82,24.11
