trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_00493,0.35,3.94,6.41,11.27,16.52,18.77,23.49,25.5,28.85,33.11,34.75,31.4,32.4,34.65,26.33,34.19,28.08,39.87,31.03,31.88,30.33,29.96,39.14,34.97,27.21,36.64,35.76,30.6,32.03,32.82,37.65,29.65,32.37,31.46,29.0,37.96,29.43,32.84,27.24,30.73,29.52,33.92,24.54,26.8,28.81,22.43,24.65,20.88,21.24,21.38
large_trip_set_01_00494,0.99,5.93,4.16,13.59,18.17,23.79,24.56,31.87,36.24,42.09,44.37,38.81,38.41,37.61,38.95,37.07,43.81,41.82,38.22,36.92,39.58,44.45,39.68,40.31,45.04,41.32,36.3,34.75,40.48,47.44,43.7,42.05,41.89,42.49,34.52,40.45,43.83,46.74,41.74,35.77,41.79,38.84,36.4,34.28,31.8,32.09,33.09,22.65,17.49,19.72
large_trip_set_01_00495,133.4,93.35,91.7,101.02,95.09,106.99,106.34,103.73,65.68,97.05,94.9,98.6,86.77,80.02,101.77,91.73,104.52,88.74,113.85,75.76,100.64,93.81,106.89,101.29,98.51,109.79,114.84,122.46,83.88,87.11,78.53,96.01,90.2,96.83,91.55,109.69,97.9,100.42,110.54,95.68,121.53,90.98,120.91,84.56,102.8,117.46,110.58,90.6,100.58,43.1
large_trip_set_01_00496,0.64,5.98,9.44,10.14,13.73,21.2,23.86,26.72,33.56,32.8,29.45,32.58,37.11,33.51,31.96,35.08,26.18,33.08,35.56,34.01,39.11,33.23,34.44,31.93,32.59,35.68,37.86,41.27,37.57,32.52,39.46,37.72,35.2,39.41,42.64,33.27,32.52,38.94,42.82,35.48,38.55,30.38,30.25,27.34,26.21,28.04,25.62,21.88,18.74,15.28
large_trip_set_01_00497,111.06,72.9,84.87,56.58,87.38,69.16,80.68,72.05,52.51,52.05,39.93,37.28,54.12,76.59,54.94,54.28,69.56,50.33,82.9,58.88,102.85,59.78,60.86,74.4,65.48,114.92,53.22,45.11,40.28,77.55,24.33,57.91,65.23,75.58,59.45,40.89,7.01,48.73,62.94,50.85,37.39,46.64,19.23,40.86,56.34,61.85,75.05,63.09,103.89,72.92
large_trip_set_01_00498,2.19,8.28,13.82,21.79,23.86,38.37,41.97,47.67,57.61,64.74,57.92,65.09,62.09,63.74,60.93,65.24,60.92,62.91,63.91,68.97,65.54,63.58,62.87,64.56,65.86,62.01,66.24,59.69,65.31,63.98,61.61,59.34,61.81,55.87,63.88,60.36,72.97,65.26,63.5,67.88,61.34,57.84,53.65,50.06,47.27,39.61,35.03,27.96,24.52,22.34
large_trip_set_01_00499,110.79,91.96,74.87,68.92,85.72,87.85,68.64,85.35,88.18,100.4,79.1,109.83,85.52,69.95,80.43,70.97,48.71,81.58,88.26,71.85,68.95,89.97,116.57,79.08,55.05,70.81,96.03,75.34,80.48,92.0,81.25,101.84,80.76,107.04,98.67,85.14,73.0,91.09,81.49,71.24,85.71,81.82,64.38,72.0,106.65,85.82,100.62,89.99,99.68,90.48
large_trip_set_01_00500,93.68,74.51,102.7,100.32,111.96,132.8,93.52,103.47,108.41,81.49,114.09,117.36,109.22,37.37,97.22,115.67,89.43,108.99,101.19,102.59,92.11,106.0,104.41,42.2,101.76,108.95,130.31,72.52,99.27,119.1,96.48,119.25,92.29,39.21,101.45,90.45,104.79,96.82,118.54,96.08,101.53,107.97,112.29,119.27,99.18,96.21,34.42,140.0,105.88,109.46
large_trip_set_01_00501,89.58,106.79,103.9,98.24,92.23,96.81,92.68,100.56,79.25,81.23,109.79,114.54,92.32,111.96,83.42,86.2,108.25,101.95,110.93,97.38,80.78,95.05,105.24,91.45,89.52,97.73,86.16,96.27,93.8,87.0,104.42,99.91,118.73,112.97,89.18,84.65,72.49,86.43,43.3,94.23,98.23,82.57,96.57,81.74,90.98,85.42,51.96,94.6,91.08,84.39
large_trip_set_01_00502,74.62,68.77,80.61,78.5,84.33,90.14,52.99,76.44,64.78,78.54,56.36,75.48,51.5,75.25,74.82,66.51,68.52,41.04,54.43,57.9,76.52,87.75,83.85,49.75,89.7,90.12,31.86,64.99,68.36,78.24,70.02,78.85,33.76,61.18,63.01,65.28,79.52,76.86,81.92,88.16,79.26,53.17,69.17,71.25,77.47,62.18,92.38,69.62,70.39,71.69
large_trip_set_01_00503,60.76,48.62,46.03,55.27,57.78,64.48,74.7,71.55,76.54,81.63,67.73,72.42,59.13,50.2,38.72,30.43,44.43,55.36,48.72,63.85,51.46,42.06,39.94,27.04,24.49,25.42,34.44,43.05,58.89,58.81,68.94,76.85,85.08,77.52,79.17,89.75,91.07,101.85,102.94,95.2,83.07,75.57,80.23,77.33,84.97,80.21,89.31,84.05,98.4,91.75
large_trip_set_01_00504,3.54,5.93,12.28,20.95,28.84,36.83,42.9,50.34,56.33,67.72,66.4,63.78,66.59,69.26,65.19,63.89,65.21,66.3,67.22,66.73,63.88,66.24,66.17,63.07,67.69,64.35,61.17,61.96,64.64,66.55,64.0,64.97,61.49,68.62,69.62,70.22,68.08,67.59,59.53,66.34,64.53,59.63,54.11,46.19,43.03,41.28,32.0,28.53,21.35,18.56
large_trip_set_01_00505,0.42,4.26,10.83,13.55,20.39,23.97,28.43,37.16,37.8,45.43,42.8,45.09,44.8,45.92,41.78,42.55,39.55,47.48,41.32,45.59,42.43,43.81,42.38,39.72,38.61,39.5,41.2,43.88,45.88,41.97,40.42,38.33,44.72,46.53,47.2,45.55,44.32,48.18,44.81,44.82,42.22,43.17,39.65,35.4,28.02,28.74,30.42,25.88,23.33,16.33
large_trip_set_01_00506,0.66,7.6,17.99,25.18,30.75,38.48,46.92,50.51,61.32,71.06,69.87,77.54,69.8,69.78,69.15,67.92,68.62,72.8,69.16,67.3,66.51,67.89,68.84,72.77,65.1,68.67,69.69,63.41,67.33,69.59,66.77,68.58,69.04,68.11,70.09,75.75,72.96,63.64,71.22,68.59,69.76,62.98,58.26,51.44,48.19,41.08,35.14,29.73,24.92,18.22
large_trip_set_01_00507,90.96,79.97,87.28,73.9,69.61,74.5,83.57,66.04,86.09,16.29,1.28,79.83,52.85,80.44,80.16,73.45,77.07,83.94,62.99,78.44,84.97,115.28,55.54,75.18,57.04,56.11,102.26,70.43,84.37,65.16,105.31,29.67,58.18,92.45,84.13,63.14,84.5,78.16,49.14,76.52,76.54,75.45,68.29,58.2,86.69,68.02,57.64,19.89,59.9,57.63
large_trip_set_01_00508,1.67,4.5,15.06,23.93,29.57,35.68,41.62,50.65,56.87,66.16,63.38,68.99,60.56,63.91,69.24,66.07,66.12,63.36,66.17,64.19,61.96,61.92,67.95,65.84,66.15,65.02,67.49,64.98,64.37,62.63,61.3,61.22,63.6,59.77,60.41,68.32,66.12,63.96,73.12,59.35,63.03,61.35,52.48,50.32,47.43,39.32,37.23,30.66,23.86,23.74
large_trip_set_01_00509,0.0,6.37,11.91,17.37,25.62,26.8,38.5,40.41,50.28,51.54,58.29,51.64,54.43,54.45,52.2,55.32,55.4,56.74,53.01,51.21,53.04,49.29,51.18,51.2,57.33,57.65,61.88,56.18,53.18,54.94,54.84,53.56,56.65,56.84,55.58,54.38,56.5,53.9,54.78,57.9,56.84,50.14,48.55,42.07,41.59,35.4,30.74,32.14,24.11,21.6
large_trip_set_01_00510,80.65,100.83,105.53,100.64,45.54,118.56,128.33,85.28,60.92,131.48,46.73,98.76,83.3,124.05,97.95,81.43,105.46,88.46,82.11,44.78,124.65,75.98,105.29,91.37,126.77,106.72,105.95,92.18,105.1,108.08,106.68,96.29,104.89,94.45,89.47,99.13,105.44,103.52,105.58,90.66,119.55,95.77,97.39,83.82,97.16,106.01,108.4,138.5,106.19,102.42
large_trip_set_01_00511,65.56,74.78,70.32,71.99,64.72,73.85,59.64,71.3,85.31,56.24,60.48,66.11,62.58,73.69,96.07,81.11,67.38,70.73,92.38,63.11,65.4,83.77,56.56,84.95,64.6,85.12,117.72,20.63,92.31,31.61,68.32,7.66,66.71,65.06,85.93,72.62,77.43,70.74,63.67,74.27,123.91,14.22,73.64,87.04,79.91,81.79,81.09,52.96,82.43,61.92
large_trip_set_01_00512,1.64,1.32,11.41,12.96,20.66,25.56,29.9,36.12,42.99,48.75,46.2,48.39,44.91,47.43,42.76,45.07,45.21,45.81,48.83,42.72,53.22,41.75,47.07,46.05,44.44,44.84,48.35,48.77,46.65,47.5,42.99,44.87,47.07,38.61,45.93,46.0,50.55,46.33,47.07,45.73,46.6,38.92,42.79,34.21,33.97,31.86,29.85,23.91,21.57,20.75
large_trip_set_01_00513,84.45,98.29,76.58,46.07,78.48,73.59,0.0,79.39,99.44,77.24,65.4,63.58,75.44,56.42,74.1,82.97,90.51,88.71,91.3,69.1,63.45,84.77,69.32,75.86,84.41,100.59,81.65,22.95,62.21,89.48,80.2,71.31,70.51,70.47,34.26,58.13,90.04,88.42,74.01,70.04,103.63,77.32,71.64,87.74,57.22,67.12,84.64,79.28,67.54,79.69
large_trip_set_01_00514,1.02,3.94,5.2,12.64,13.33,19.8,23.24,23.95,29.73,31.07,30.48,32.44,33.72,33.34,26.51,30.69,31.73,30.25,23.82,28.26,28.68,31.81,31.4,31.51,34.48,35.16,33.04,33.18,30.81,30.87,28.48,33.72,35.92,37.96,31.0,34.88,24.93,31.53,31.48,37.33,33.41,30.3,31.67,29.32,27.25,24.84,21.46,22.95,21.35,17.48
large_trip_set_01_00515,30.19,28.6,26.3,25.29,28.5,29.4,29.79,27.26,26.09,25.28,25.81,28.22,30.19,33.9,36.7,39.96,36.91,35.46,34.56,33.79,29.88,32.6,34.3,34.02,32.32,31.08,28.37,30.61,31.32,33.13,33.56,30.67,30.21,32.29,34.49,31.0,34.44,33.27,34.99,31.42,31.04,32.84,31.54,30.77,30.63,28.77,29.78,32.51,34.41,32.78
large_trip_set_01_00516,0.67,6.88,14.71,19.46,32.95,38.35,46.88,53.04,63.25,68.14,66.7,64.2,64.14,66.02,67.17,69.72,65.75,71.26,68.29,68.9,72.79,66.01,70.69,69.17,68.07,72.5,72.28,65.95,68.6,70.67,68.85,71.45,70.06,75.78,64.95,69.15,65.69,71.15,64.9,71.12,68.93,65.01,60.19,52.9,43.96,48.74,40.07,33.76,24.37,19.33
large_trip_set_01_00517,91.87,95.27,84.17,94.44,105.46,117.54,115.57,107.33,71.51,95.3,95.7,104.8,90.01,98.86,108.24,81.85,70.41,108.16,82.46,100.78,117.43,53.23,82.83,77.82,85.48,96.93,125.29,111.25,102.66,86.93,104.8,137.48,91.71,101.17,84.13,125.23,84.26,110.31,89.36,101.02,101.86,131.44,91.32,85.35,39.76,84.75,90.04,104.36,86.92,101.49
large_trip_set_01_00518,35.24,38.63,37.15,36.49,33.29,31.77,29.89,31.0,29.13,28.11,29.65,29.55,27.4,29.01,31.12,33.05,30.06,27.7,30.47,30.51,28.9,29.04,30.18,33.25,31.53,33.56,30.92,31.15,31.9,30.51,26.73,27.43,30.19,31.27,33.43,34.73,34.46,37.67,34.34,31.01,32.99,34.29,34.01,32.84,34.25,36.9,36.34,36.84,36.19,35.51
large_trip_set_01_00519,90.93,94.09,82.47,95.4,104.04,116.46,113.6,104.15,70.18,94.48,95.07,101.85,87.03,97.4,106.39,80.84,71.59,106.97,81.33,98.63,116.72,52.72,82.55,77.16,84.5,96.29,124.81,110.28,102.15,85.25,104.03,136.39,90.05,99.11,84.37,123.99,83.61,109.67,87.17,98.71,102.12,129.94,91.46,84.91,39.0,84.07,88.19,101.75,86.86,99.88
large_trip_set_01_00520,37.0,27.4,41.11,54.16,64.53,63.01,70.19,79.54,67.31,64.84,68.92,83.98,90.1,95.23,84.68,80.64,67.79,62.29,68.56,82.8,68.96,62.49,47.54,58.61,64.85,76.21,88.48,78.63,76.65,79.13,79.73,87.63,95.86,88.38,75.23,79.45,71.65,82.58,80.56,86.5,80.81,68.15,63.08,52.19,44.77,45.9,41.28,49.1,53.29,60.93
large_trip_set_01_00521,0.18,4.23,11.19,14.26,16.43,22.77,28.74,30.39,37.2,41.61,38.84,41.76,41.16,31.38,38.11,43.66,38.36,37.22,43.7,42.24,45.16,39.83,44.24,38.45,32.35,43.32,42.24,43.18,40.15,45.95,44.28,44.05,40.63,36.93,41.2,41.24,46.65,40.8,37.84,42.66,40.87,36.88,35.77,34.33,32.09,27.09,24.53,24.22,22.87,18.44
large_trip_set_01_00522,0.89,8.95,13.96,24.38,34.85,43.18,49.2,57.23,63.2,75.38,69.25,73.48,76.24,69.53,75.62,68.53,68.73,76.89,72.7,70.99,72.75,68.52,71.39,72.28,76.17,67.68,78.24,72.13,69.95,69.29,74.28,69.29,70.83,72.31,76.82,74.96,71.78,72.21,66.88,66.64,71.12,68.43,60.82,58.8,50.97,44.18,38.01,33.51,27.14,20.06
large_trip_set_01_00523,1.05,7.14,16.04,18.99,28.53,35.55,42.05,48.38,56.86,61.77,63.78,67.33,67.91,64.47,64.67,65.67,61.67,62.17,66.96,61.55,63.59,61.88,64.84,70.11,62.31,58.91,63.66,60.48,64.51,60.98,63.75,59.73,62.64,61.2,67.76,61.19,65.08,63.75,64.14,64.69,62.68,59.75,52.26,48.43,40.73,41.91,36.69,32.54,25.45,20.1
large_trip_set_01_00524,0.58,5.01,10.44,15.6,23.07,30.85,27.35,36.95,39.42,47.07,43.52,45.7,48.77,45.44,46.22,47.25,45.55,43.98,44.59,46.17,47.51,46.34,47.39,45.95,43.53,43.22,46.81,43.11,45.16,50.19,47.68,45.82,44.11,43.56,47.5,44.89,43.48,48.32,45.14,43.81,47.39,45.22,39.16,35.47,34.17,29.52,27.19,23.91,23.72,21.94
large_trip_set_01_00525,0.0,3.77,10.38,14.37,21.4,24.48,29.23,38.19,38.61,46.74,45.13,46.57,45.72,45.3,43.71,45.89,41.04,48.95,42.85,48.55,44.28,45.64,42.97,40.99,40.01,41.16,43.52,44.91,48.17,42.43,41.06,40.73,44.89,49.02,48.75,46.59,46.4,50.44,45.27,45.8,43.41,43.05,41.39,37.07,28.85,31.46,31.02,25.79,23.39,16.56
large_trip_set_01_00526,78.83,68.81,70.86,96.71,80.95,116.54,67.54,85.85,69.99,38.71,52.35,74.78,68.24,72.71,72.11,72.66,48.29,65.46,77.97,84.35,89.73,62.28,61.54,59.19,64.61,83.45,53.11,72.96,66.48,80.71,43.09,58.29,44.04,58.72,95.99,88.32,70.17,66.08,78.12,75.71,87.14,72.74,74.6,49.19,3.04,50.7,77.12,74.83,75.52,61.91
large_trip_set_01_00527,23.7,21.56,24.49,26.17,25.58,25.58,26.7,29.08,27.54,27.48,29.55,30.31,32.26,33.34,31.21,31.96,34.71,37.95,34.09,33.55,34.03,31.58,34.23,34.2,35.07,37.72,35.78,35.89,35.85,35.82,35.51,36.9,39.09,39.67,37.85,36.86,36.46,32.74,31.58,34.04,33.17,34.77,32.2,31.72,32.69,34.06,32.63,31.32,29.62,29.48
large_trip_set_01_00528,4.75,3.84,12.54,20.62,32.19,31.22,44.07,48.79,55.85,59.2,60.22,62.51,58.02,65.69,60.88,57.44,61.45,58.07,63.45,68.49,58.82,61.48,55.94,62.39,57.52,59.04,58.1,62.84,63.8,60.34,58.49,65.94,57.68,53.76,62.48,57.37,63.18,59.28,64.01,66.58,62.25,56.34,54.82,45.5,42.91,37.42,30.96,30.49,26.36,22.81
large_trip_set_01_00529,87.64,48.76,81.14,89.53,63.22,93.45,63.16,28.72,67.63,67.22,93.27,79.55,82.36,70.1,53.27,76.44,75.01,67.47,94.84,51.78,44.21,1.59,79.35,58.33,57.88,82.97,117.41,76.07,80.82,65.85,65.68,81.67,54.83,44.86,66.01,83.34,28.62,81.57,46.41,74.25,106.29,54.86,81.39,93.56,109.34,43.08,88.27,90.05,49.85,64.51
large_trip_set_01_00530,0.2,7.5,13.14,19.35,25.59,37.6,44.51,45.41,55.89,59.09,60.8,61.12,62.02,56.12,58.89,62.2,62.83,58.79,56.08,60.0,60.84,56.42,55.56,62.12,58.08,60.29,61.75,57.94,61.74,58.36,56.84,54.81,59.96,64.45,60.34,66.34,64.64,62.77,65.29,65.81,59.85,53.96,54.67,48.56,45.0,39.63,32.08,27.93,24.47,19.75
large_trip_set_01_00531,0.0,7.72,13.5,19.28,26.65,37.29,45.55,46.11,56.28,59.6,61.62,61.44,63.15,55.62,57.75,61.82,62.73,60.41,56.63,62.29,59.97,57.04,55.17,62.94,59.42,60.79,61.42,57.03,61.9,57.72,57.01,56.42,60.82,64.94,60.53,65.06,65.18,62.54,65.4,64.75,59.24,53.92,53.2,48.18,43.4,39.25,32.04,27.93,25.97,19.65
large_trip_set_01_00532,76.57,68.01,72.61,77.93,58.46,66.41,85.41,24.94,3.49,99.58,91.58,80.67,53.59,75.24,73.86,52.3,63.29,54.67,35.84,62.72,97.95,52.96,64.48,40.53,65.79,65.38,72.83,45.65,89.93,85.94,55.47,82.19,75.57,59.03,57.53,58.11,98.78,80.69,62.1,62.78,75.49,73.95,53.67,68.76,82.39,66.5,63.95,23.77,61.03,95.63
large_trip_set_01_00533,0.38,1.24,8.42,10.41,14.85,15.65,18.88,21.76,27.93,28.83,27.17,35.06,33.04,32.21,33.67,29.65,28.69,26.64,27.09,27.48,28.21,30.37,32.36,32.01,25.54,31.07,33.09,29.19,33.72,31.42,26.5,35.95,27.54,32.64,32.31,25.42,29.81,33.71,26.91,30.11,32.39,26.43,28.54,27.61,25.81,24.36,21.34,22.57,20.36,17.66
large_trip_set_01_00534,1.95,0.0,6.32,9.85,12.17,16.4,25.4,25.1,34.95,35.56,32.22,27.96,32.72,29.98,33.85,33.5,34.28,37.54,33.31,34.71,33.58,37.23,34.64,35.7,35.15,29.16,37.24,35.86,32.8,36.87,36.79,33.08,28.68,34.77,30.84,27.77,37.57,37.88,34.55,34.42,30.61,32.04,30.33,28.0,30.19,28.12,28.52,21.89,22.69,18.57
large_trip_set_01_00535,1.21,6.09,11.24,13.11,18.52,27.89,29.3,36.04,39.56,40.87,44.37,44.93,44.13,40.87,45.75,46.42,46.43,47.45,46.34,43.93,43.25,44.6,44.05,47.5,45.7,49.97,51.7,44.05,32.63,47.99,43.31,41.26,42.33,43.54,46.39,39.27,41.13,45.35,46.61,47.26,39.66,39.82,40.69,37.68,35.69,28.7,30.67,22.87,23.28,19.69
large_trip_set_01_00536,1.19,5.49,12.45,15.7,21.88,28.38,34.19,39.02,45.73,53.05,57.19,52.26,52.55,52.52,48.47,49.03,48.08,49.51,50.09,48.93,50.33,51.17,54.74,54.28,51.79,47.91,54.47,48.7,51.34,51.58,47.47,49.39,51.93,49.45,59.52,48.68,46.61,50.39,50.58,44.32,47.21,48.86,43.83,40.11,37.22,33.8,32.58,27.68,22.18,21.79
large_trip_set_01_00537,20.37,18.8,18.21,19.55,20.95,21.94,17.22,20.69,19.45,18.01,16.69,17.92,16.59,17.58,20.71,19.4,18.42,19.57,21.0,21.92,21.16,19.35,22.42,23.12,26.4,28.31,26.37,25.61,25.16,24.83,25.15,24.55,24.84,22.65,25.86,26.62,23.93,24.85,24.6,23.89,21.23,23.39,19.21,18.41,16.62,16.18,19.14,19.47,20.99,24.11
large_trip_set_01_00538,0.0,9.99,14.54,22.87,34.19,39.08,45.28,50.75,59.19,70.74,66.57,64.56,69.79,63.56,66.79,65.25,68.48,70.72,66.21,69.84,70.46,66.9,65.41,72.37,67.58,69.72,70.57,64.48,66.42,69.37,62.37,68.29,65.32,71.89,69.1,72.42,67.87,67.81,67.46,66.84,69.18,59.79,57.57,51.75,47.01,39.62,39.2,30.36,26.21,18.81
large_trip_set_01_00539,0.0,5.57,10.47,15.67,13.79,21.47,29.64,26.32,37.27,39.03,43.41,41.31,37.58,34.08,39.44,39.58,36.78,42.06,45.59,40.91,40.3,38.0,43.26,38.56,37.56,38.22,41.4,39.89,43.91,40.48,38.62,40.42,40.92,36.61,43.49,37.95,39.34,41.99,41.27,36.82,41.31,35.56,32.08,28.45,31.98,30.8,26.24,22.99,18.76,20.13
large_trip_set_01_00540,0.6,0.16,5.23,12.94,15.17,20.94,21.73,29.07,30.3,36.59,40.71,30.66,36.64,37.78,36.09,32.51,39.41,28.35,33.29,37.24,33.79,38.6,29.49,31.9,32.23,35.8,34.02,33.24,39.14,39.64,33.36,29.6,28.36,35.68,36.93,34.72,33.61,32.38,36.14,39.06,34.88,32.44,32.27,30.0,31.85,27.1,24.33,22.21,22.95,20.62
large_trip_set_01_00541,2.63,5.51,14.61,21.82,26.11,27.68,40.05,46.39,50.4,57.07,56.63,58.39,53.44,56.72,58.02,51.48,53.03,55.32,52.56,56.53,56.31,61.0,52.8,56.47,54.59,49.91,57.4,58.51,57.3,52.64,56.29,58.87,59.26,57.33,59.4,60.01,57.26,58.05,59.2,56.9,55.55,49.14,46.59,47.9,42.67,35.43,31.5,32.36,21.47,18.9
large_trip_set_01_00542,23.0,21.55,25.19,30.55,27.8,24.14,18.28,6.3,7.53,6.78,0.5,10.59,25.2,25.46,12.19,1.86,2.44,13.96,26.03,16.68,27.88,19.18,11.47,19.47,20.3,22.79,23.47,19.42,14.31,3.77,17.37,3.45,0.0,2.86,4.77,14.12,15.89,23.62,27.96,23.82,13.03,10.35,0.0,13.76,17.16,26.19,19.79,29.54,24.49,19.43
large_trip_set_01_00543,97.05,77.81,105.15,103.54,116.42,137.84,98.45,107.28,112.57,85.65,117.72,121.39,112.81,38.54,101.78,120.27,93.95,113.54,105.0,107.66,95.48,110.22,108.37,44.11,105.26,112.87,135.18,74.07,104.14,123.49,101.06,121.12,94.57,40.59,104.78,94.9,109.43,100.35,123.23,99.55,105.38,112.56,116.33,123.19,101.83,99.92,35.75,140.0,110.29,113.98
large_trip_set_01_00544,87.08,72.5,74.04,78.67,69.01,96.53,54.35,79.44,68.49,69.1,68.83,64.44,120.6,71.68,70.48,68.73,90.7,69.15,94.17,75.02,64.2,84.23,88.19,37.09,78.98,83.06,80.31,73.68,38.39,75.7,71.62,57.8,57.84,81.51,78.31,90.51,92.75,75.34,42.44,71.86,77.63,76.5,98.25,89.67,79.2,71.31,74.94,74.68,101.96,95.74
large_trip_set_01_00545,0.26,4.99,10.32,17.32,21.11,21.86,28.83,31.82,39.95,42.22,50.58,46.2,46.68,46.21,45.56,43.45,41.39,40.88,42.89,44.95,43.46,40.42,42.75,42.51,42.75,45.06,45.28,41.36,46.08,46.22,44.13,45.7,47.24,39.62,46.4,41.01,41.31,43.19,38.29,44.82,44.87,40.06,34.85,36.7,33.09,32.94,24.66,23.77,21.97,20.26
large_trip_set_01_00546,0.71,6.06,13.21,15.08,22.79,30.49,30.7,44.11,44.87,47.27,42.65,53.12,52.11,46.92,52.62,54.1,53.71,44.87,56.97,50.26,53.12,54.57,49.56,53.74,50.46,45.27,56.28,49.34,49.65,50.03,52.9,51.75,53.32,47.18,49.25,51.73,57.43,50.56,54.92,52.23,53.35,48.1,44.54,43.86,38.63,34.86,32.25,28.07,26.67,17.61
large_trip_set_01_00547,0.44,2.94,7.42,10.2,16.48,17.03,22.17,24.88,30.01,33.99,36.67,28.54,33.55,35.01,30.4,32.85,32.84,37.69,25.95,30.7,26.98,30.87,29.41,30.36,28.71,31.63,35.11,31.1,35.6,34.7,38.23,31.92,31.34,26.61,29.86,30.67,30.74,38.45,30.4,26.7,34.91,31.7,26.14,27.47,25.93,25.39,21.81,24.45,19.67,16.23
large_trip_set_01_00548,0.58,8.19,15.13,18.17,25.65,33.01,45.73,52.16,57.82,62.14,72.86,64.55,65.44,64.51,67.52,61.0,70.86,63.52,62.66,67.86,62.56,67.73,69.35,63.61,71.55,66.87,67.56,69.79,70.11,65.73,68.82,69.28,61.73,60.45,64.52,58.83,63.32,65.91,63.88,65.28,67.04,62.82,55.42,49.78,46.59,41.09,37.16,31.12,24.76,18.84
large_trip_set_01_00549,0.0,4.96,11.02,19.19,27.26,29.12,38.86,46.82,54.72,56.24,60.54,63.26,56.46,54.55,59.31,63.73,53.05,55.33,56.23,56.09,55.82,51.77,59.99,57.79,52.64,62.34,63.94,55.62,62.21,55.6,57.97,55.76,64.5,57.23,57.69,55.12,62.98,62.39,62.18,60.55,56.23,54.27,51.49,44.98,43.93,33.15,30.09,29.61,22.2,17.97
large_trip_set_01_00550,87.86,71.35,23.05,79.44,126.22,43.62,124.91,104.91,105.44,98.65,94.04,106.2,61.77,83.32,76.04,67.68,82.88,77.5,106.27,93.08,66.44,95.43,78.41,92.22,96.28,112.98,94.91,95.62,59.0,82.38,91.88,89.15,95.0,126.82,76.7,88.82,132.31,94.07,88.82,85.73,83.82,85.73,104.59,79.25,91.96,75.26,99.93,84.49,82.04,93.38
large_trip_set_01_00551,91.77,90.45,90.33,106.74,102.26,96.15,32.23,96.37,101.95,101.68,100.78,107.83,69.25,120.16,83.02,75.17,131.48,78.96,53.94,106.8,121.48,103.38,48.14,99.37,75.85,93.99,93.22,100.13,122.42,75.03,120.69,77.16,92.51,87.51,80.51,62.51,101.02,107.58,92.28,97.77,118.76,98.01,108.84,91.85,107.67,91.94,75.14,137.48,126.58,102.13
large_trip_set_01_00552,103.93,74.65,115.49,46.92,89.45,101.3,107.97,131.11,91.04,93.95,97.58,96.36,101.28,83.81,87.49,91.36,101.67,77.28,97.85,104.78,97.63,97.44,92.89,97.5,71.43,95.0,115.34,94.62,92.98,81.91,77.4,136.04,103.91,114.1,109.83,46.83,98.38,67.0,85.58,85.23,97.93,85.95,94.75,66.43,101.43,83.44,110.88,104.55,107.84,94.61
large_trip_set_01_00553,34.45,92.33,105.7,62.38,68.19,81.75,84.17,80.21,76.89,68.98,76.44,92.97,116.02,123.96,69.03,100.71,76.18,88.05,81.21,75.92,45.64,91.71,115.27,90.19,90.6,97.75,88.79,82.77,86.97,113.68,101.06,64.51,60.99,97.61,73.14,63.5,62.34,103.99,37.13,74.21,74.74,84.59,93.91,109.47,74.58,65.21,82.25,80.65,89.75,57.2
large_trip_set_01_00554,0.05,3.78,8.41,11.28,18.89,24.84,28.59,33.68,37.66,42.27,39.13,38.51,44.98,42.73,38.35,38.78,38.55,35.97,43.36,41.33,47.32,34.76,44.1,44.37,44.51,42.91,43.72,43.39,38.23,39.78,39.41,44.75,45.99,44.35,41.93,35.13,44.77,43.64,41.72,42.52,44.53,39.93,34.79,35.75,34.76,30.04,31.83,25.42,26.17,18.87
large_trip_set_01_00555,0.86,6.38,11.61,15.77,17.85,26.33,27.78,33.16,41.68,48.46,51.51,48.4,41.4,43.94,42.29,45.86,50.01,46.19,45.35,44.11,48.96,49.84,45.86,51.73,44.62,42.56,48.51,46.5,44.12,47.31,41.9,40.54,47.54,47.01,51.37,47.8,48.35,50.67,48.11,44.95,46.18,44.25,38.11,38.51,33.91,31.68,31.47,29.54,24.06,22.22
large_trip_set_01_00556,0.36,7.09,10.31,12.38,19.53,22.63,30.92,31.17,36.12,42.33,44.1,46.3,45.68,44.68,43.88,39.28,40.46,41.59,44.34,40.32,40.54,43.54,43.63,43.79,40.43,41.18,40.97,43.18,41.23,41.45,41.75,49.21,44.97,38.65,43.48,40.77,40.84,44.7,43.22,49.5,46.47,41.64,40.07,33.25,32.64,27.68,29.34,22.16,20.64,15.43
