trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_00495,85.53,74.97,140.0,116.01,77.3,89.64,99.5,91.96,71.86,86.46,140.0,88.72,94.62,80.83,103.61,97.69,86.98,79.79,113.75,77.32,102.72,17.82,103.57,107.58,110.3,95.6,116.39,125.73,93.02,90.7,98.42,90.06,89.69,88.93,117.28,106.54,89.74,34.45,118.23,103.45,70.96,101.38,83.01,97.79,97.95,137.05,93.34,91.02,89.19,103.9
large_trip_set_03_00496,77.59,140.0,127.96,140.0,91.33,89.32,112.54,114.38,128.31,102.12,117.32,101.76,109.57,101.07,129.09,134.39,87.72,122.18,91.42,140.0,61.74,90.05,23.58,96.61,118.95,110.36,101.81,112.82,100.82,104.58,110.32,110.51,126.01,88.32,140.0,92.62,98.51,102.64,43.7,85.22,140.0,108.21,102.14,123.81,103.31,104.51,105.64,103.75,110.86,98.28
large_trip_set_03_00497,26.2,21.69,23.88,25.19,26.63,28.4,27.34,28.21,26.3,22.07,24.8,24.02,24.74,26.92,26.66,29.42,28.65,26.82,23.17,23.93,21.02,22.65,24.1,22.68,20.45,18.41,15.84,18.17,19.01,19.34,21.17,21.88,22.91,20.9,17.46,14.96,16.65,17.35,13.75,14.09,12.3,13.62,12.45,12.48,12.05,14.1,11.89,12.48,11.55,15.59
large_trip_set_03_00498,0.0,1.12,10.46,13.18,18.9,20.49,27.96,34.41,33.93,40.84,42.9,41.7,43.8,38.22,41.09,42.64,38.75,36.86,38.09,36.69,42.68,34.23,35.2,45.69,36.9,41.74,36.3,41.05,39.08,36.09,44.57,44.88,39.99,44.19,46.58,43.45,42.26,40.64,42.65,39.79,42.17,37.19,38.48,38.89,31.46,27.61,27.14,22.78,27.77,24.54
large_trip_set_03_00499,1.11,4.56,13.94,11.79,15.55,20.16,23.05,31.13,37.38,43.28,41.28,43.27,48.01,43.08,39.45,41.36,41.88,34.49,42.44,41.86,45.72,39.35,36.42,41.55,41.02,42.47,42.59,37.91,41.57,39.75,46.92,45.18,41.5,49.39,41.47,43.6,41.67,47.15,42.65,43.75,40.99,38.53,34.9,37.17,32.64,34.85,32.0,26.18,23.79,19.78
large_trip_set_03_00500,2.84,4.52,11.81,23.27,30.53,40.11,47.91,53.58,58.82,67.51,69.79,58.92,66.59,66.9,62.63,70.03,63.14,69.1,78.0,63.48,67.69,66.47,67.52,72.3,73.25,70.02,66.98,76.62,63.58,64.98,70.05,69.32,70.78,73.37,70.01,68.44,66.53,71.13,68.24,69.25,69.37,65.04,56.69,52.02,50.92,45.25,41.06,33.98,26.24,25.56
large_trip_set_03_00501,0.0,6.35,12.85,17.95,27.01,29.2,39.85,43.63,56.11,56.64,63.81,55.38,58.99,58.08,54.96,59.79,61.57,61.13,57.48,56.19,57.18,54.01,55.91,56.35,62.3,63.01,67.52,60.32,58.43,60.15,59.69,58.06,61.04,61.12,58.56,59.67,62.45,58.53,59.64,61.52,62.07,54.92,53.28,45.91,48.02,40.29,33.86,34.61,27.18,24.47
large_trip_set_03_00502,38.8,41.45,38.98,38.79,38.03,38.35,36.69,38.31,41.03,41.24,39.26,40.56,39.76,36.27,36.23,37.45,38.68,40.73,38.49,44.86,41.77,41.2,40.14,41.83,40.22,37.12,37.55,40.76,42.25,45.04,46.88,49.46,51.21,49.56,50.16,50.87,50.44,48.01,50.56,49.48,50.38,49.96,48.57,49.53,45.82,44.64,46.06,48.61,46.58,45.47
large_trip_set_03_00503,1.78,5.29,12.15,18.06,25.96,28.76,35.16,41.62,44.89,53.61,58.57,45.36,50.81,55.1,56.2,54.13,50.16,59.05,52.68,52.45,57.32,53.82,53.85,57.38,52.6,60.55,44.24,45.28,51.66,51.92,54.0,50.96,53.85,52.25,59.57,50.49,48.06,55.84,50.29,53.77,50.41,49.78,49.29,46.45,38.72,36.34,33.86,28.86,22.34,22.26
large_trip_set_03_00504,0.99,6.7,11.44,21.51,26.12,30.41,36.62,48.81,56.57,63.73,58.56,55.71,58.58,63.15,58.82,63.8,57.22,61.28,60.61,62.26,62.11,66.49,62.96,60.78,63.46,64.1,69.48,60.87,62.36,65.98,54.02,62.18,64.13,65.49,56.41,57.94,54.75,64.19,62.3,66.04,63.57,60.45,51.23,44.17,43.17,39.94,36.41,35.13,27.2,26.74
large_trip_set_03_00505,2.85,0.25,6.74,12.77,20.28,22.34,22.24,31.63,36.94,41.82,39.06,45.38,40.95,39.48,44.41,49.68,40.87,38.54,46.24,43.98,44.8,42.71,45.29,43.26,42.42,44.68,44.87,40.89,42.49,39.84,43.95,43.57,43.05,38.6,36.66,42.97,44.25,45.63,48.24,41.51,43.13,42.98,38.89,35.3,33.98,32.83,27.67,23.86,24.33,23.82
large_trip_set_03_00506,0.21,6.83,11.59,14.86,23.59,27.84,36.9,40.11,48.83,52.36,50.69,53.61,51.63,58.86,52.42,53.92,48.52,57.25,53.28,57.88,51.55,52.7,51.3,54.71,54.18,49.1,50.21,56.04,51.68,51.02,53.6,53.73,52.2,59.0,54.18,49.51,49.95,56.3,50.24,54.69,55.19,50.05,47.79,47.2,39.95,40.02,31.23,30.74,28.94,22.63
large_trip_set_03_00507,0.43,1.24,10.42,11.34,14.75,19.89,27.95,29.96,30.82,37.21,40.17,36.52,32.46,45.0,40.74,38.7,33.07,37.2,38.74,37.02,38.37,43.04,40.4,33.83,38.1,37.07,38.55,39.44,48.46,39.86,37.59,42.83,37.99,32.94,37.31,40.28,39.14,41.99,38.6,38.32,38.22,35.67,33.52,30.78,30.18,30.2,27.48,27.62,21.89,21.81
large_trip_set_03_00508,0.0,4.14,8.56,16.16,20.29,29.4,34.67,37.3,42.25,49.12,51.94,47.44,49.57,50.29,47.14,44.18,47.7,50.12,49.74,41.8,51.17,46.37,51.43,51.63,49.72,55.35,52.37,47.48,47.6,48.31,49.01,49.67,43.64,53.13,50.12,52.47,44.17,44.72,53.05,46.66,49.31,48.88,44.46,41.79,34.29,32.05,34.59,28.32,22.86,27.21
large_trip_set_03_00509,1.39,3.88,8.58,16.29,20.52,28.94,33.46,35.29,41.51,50.17,50.91,47.12,47.53,49.19,46.8,43.38,47.12,49.21,48.65,41.8,50.73,46.11,48.92,51.12,49.59,53.97,52.9,47.21,47.42,49.86,47.38,49.0,43.87,53.38,47.42,52.35,43.78,43.38,53.12,46.72,49.8,48.15,43.07,40.83,33.32,32.6,34.19,26.74,23.88,25.95
large_trip_set_03_00510,0.0,4.1,11.43,15.37,23.12,25.22,31.98,35.46,43.58,44.42,47.14,45.26,42.43,47.53,45.89,52.29,47.82,45.55,46.1,47.2,47.49,49.14,51.17,47.67,48.62,49.33,48.52,47.09,47.81,46.06,45.17,53.06,49.06,48.25,46.94,49.8,48.18,43.89,47.29,49.12,45.8,47.37,45.43,39.85,36.52,33.26,29.2,26.76,21.67,24.03
large_trip_set_03_00511,1.78,7.97,9.79,12.99,20.01,30.99,31.18,33.53,39.28,46.46,49.49,47.37,50.27,50.41,42.25,45.98,50.71,48.22,47.69,50.44,45.2,44.7,45.5,44.23,46.61,49.78,43.75,48.9,45.56,47.55,51.29,48.29,48.7,55.1,45.68,49.34,46.63,52.18,44.02,46.59,49.95,47.43,44.9,41.92,36.41,28.45,34.88,26.89,31.64,22.63
large_trip_set_03_00512,1.54,1.36,8.24,11.45,16.74,17.91,20.37,25.41,30.87,32.45,31.34,41.21,37.49,36.19,38.63,33.64,32.02,31.28,32.55,32.04,32.65,34.22,36.85,35.89,29.69,35.38,38.56,33.0,36.31,36.45,31.4,40.51,32.58,37.12,37.92,29.93,34.77,37.2,30.53,34.32,34.42,32.17,33.34,33.48,29.7,29.92,25.34,27.63,25.14,21.04
large_trip_set_03_00513,31.62,33.6,36.18,37.51,40.4,42.94,46.46,42.8,43.2,42.78,44.77,44.04,49.45,52.7,50.63,51.59,53.11,51.1,50.16,46.06,49.91,48.32,51.96,52.49,54.11,54.46,56.94,54.44,54.4,56.07,59.0,61.37,57.77,56.9,53.63,51.46,53.09,55.35,55.69,58.9,60.09,61.79,59.36,57.7,59.73,60.14,57.04,57.34,59.55,55.58
large_trip_set_03_00514,81.13,82.98,76.04,69.9,92.75,76.23,89.3,69.57,81.63,94.47,41.57,68.62,84.19,92.99,79.8,76.82,98.49,93.68,98.4,78.81,81.7,99.45,24.36,76.04,107.05,52.1,92.02,85.44,47.42,76.51,78.95,71.94,61.9,69.47,53.34,89.19,79.2,103.75,52.82,97.25,66.46,85.21,67.32,127.98,78.58,91.91,79.89,82.63,86.88,71.15
large_trip_set_03_00515,73.53,76.29,86.32,85.76,100.81,74.86,66.15,69.45,84.36,105.72,119.82,78.79,96.72,77.53,80.42,94.3,77.78,49.45,120.89,85.92,70.47,99.75,112.98,85.22,102.44,85.47,98.28,77.36,113.61,88.58,98.69,95.38,94.95,81.4,90.75,76.08,96.76,100.18,92.37,81.38,28.38,108.32,80.67,98.12,89.77,80.54,69.72,88.49,86.15,108.66
large_trip_set_03_00516,0.37,0.87,12.42,15.39,21.37,27.43,31.11,38.86,44.33,50.16,48.42,50.96,46.16,48.95,46.15,44.54,46.84,45.77,51.13,44.31,54.56,43.02,50.05,49.99,46.25,48.06,50.67,50.48,47.84,49.84,44.12,48.48,48.65,41.41,47.01,47.37,52.46,49.94,48.91,48.47,49.24,42.45,44.8,37.41,36.18,33.47,31.82,25.75,23.51,21.09
large_trip_set_03_00517,0.0,7.64,11.18,18.73,19.39,23.15,31.84,37.29,41.08,47.06,52.07,42.55,46.31,45.18,49.11,44.82,45.58,50.13,44.69,51.38,52.54,46.92,49.28,56.18,51.64,49.33,54.97,45.23,53.19,49.95,54.62,48.49,53.09,43.54,46.51,50.01,50.84,42.23,44.49,47.5,46.93,45.9,43.71,41.14,38.39,38.07,33.09,23.53,27.06,23.1
large_trip_set_03_00518,1.23,7.08,12.06,13.41,20.33,24.44,33.05,35.32,39.17,47.07,48.28,48.85,50.62,47.65,47.6,41.56,43.49,45.16,48.36,46.24,45.83,46.39,45.59,46.64,44.23,45.72,44.57,47.21,46.01,44.8,47.53,54.29,48.63,40.86,48.52,45.07,43.16,49.16,46.98,53.71,50.35,45.41,44.27,36.28,36.72,31.15,32.05,25.17,23.91,18.21
large_trip_set_03_00519,72.22,72.94,71.86,71.82,78.99,106.62,64.9,66.75,86.68,58.29,63.38,124.77,106.18,79.68,64.85,63.94,72.4,66.9,83.68,67.68,13.0,50.02,82.82,74.88,41.66,76.81,97.58,81.75,104.22,60.11,95.48,125.45,69.57,77.07,65.01,49.63,89.29,60.76,88.84,80.91,76.25,6.28,81.51,26.92,89.76,75.03,92.53,69.77,74.67,76.44
large_trip_set_03_00520,70.2,68.39,70.62,70.02,77.31,102.98,64.19,65.06,84.28,54.75,60.72,121.07,103.63,75.89,61.28,61.28,72.23,64.96,80.16,65.99,12.35,48.54,81.41,72.21,39.39,75.09,95.13,80.2,101.87,59.99,90.57,123.32,64.87,72.64,63.23,48.63,87.04,59.94,86.96,76.41,72.52,7.09,77.95,26.0,87.02,71.28,88.81,67.92,71.92,72.56
large_trip_set_03_00521,34.5,36.06,32.36,30.82,33.54,34.31,37.16,37.14,33.4,32.78,31.15,33.49,37.07,35.18,37.91,37.87,42.42,40.42,38.24,36.77,36.27,39.16,39.0,41.42,43.97,41.71,41.55,38.45,41.74,40.68,36.22,39.73,38.98,39.34,37.9,36.31,37.13,39.3,40.34,38.11,39.63,43.42,43.18,44.44,46.66,49.65,52.92,53.26,55.32,54.54
large_trip_set_03_00522,65.76,88.23,64.64,39.15,115.53,99.0,94.17,78.24,74.08,81.23,108.85,107.29,72.08,94.97,89.96,80.51,73.13,99.0,67.81,91.04,84.95,31.33,106.02,109.73,82.84,80.46,65.21,85.36,112.66,83.85,45.11,110.4,80.13,90.7,86.88,118.5,79.28,63.1,100.83,74.03,91.47,91.35,63.95,98.59,79.06,87.42,80.96,108.28,103.71,96.54
large_trip_set_03_00523,2.41,4.08,17.56,21.62,27.51,30.34,41.75,51.68,53.58,61.03,62.75,63.77,59.44,60.97,62.17,54.76,59.23,59.64,57.46,61.79,62.01,66.37,58.09,63.48,59.26,55.71,63.77,64.55,64.93,57.07,61.14,63.96,65.45,64.93,66.0,66.69,62.77,63.88,63.9,63.02,61.65,53.65,52.81,52.91,47.9,39.14,35.63,36.11,25.74,22.1
large_trip_set_03_00524,91.9,77.86,77.26,83.07,73.42,102.04,58.54,86.47,73.5,73.07,73.44,68.31,128.67,75.45,74.29,75.3,97.27,74.96,100.21,80.18,68.36,90.31,94.65,40.78,86.29,89.29,85.64,79.47,41.69,79.99,75.83,62.55,63.27,86.87,83.78,95.65,98.19,81.98,46.33,77.5,82.98,82.97,105.25,95.67,84.07,77.16,81.15,81.16,107.97,102.53
large_trip_set_03_00525,4.69,6.54,12.13,23.36,29.28,34.35,40.08,52.21,56.73,60.22,63.14,66.31,62.13,67.76,65.91,68.69,66.73,61.25,63.05,60.1,64.81,59.67,65.6,52.23,67.02,59.42,60.27,70.18,66.18,66.98,60.07,67.88,64.21,66.13,68.74,59.55,67.12,66.0,64.19,62.01,64.37,62.35,55.76,54.16,43.93,42.69,34.34,33.54,30.62,24.35
large_trip_set_03_00526,0.14,5.22,10.65,13.65,16.71,21.07,25.75,33.86,37.25,41.47,45.85,39.1,46.48,46.43,39.09,39.53,39.27,40.04,40.18,47.11,38.57,39.09,48.75,41.97,43.59,45.97,38.6,44.29,44.92,45.38,40.86,43.65,43.48,42.83,40.16,42.54,47.54,37.02,42.02,45.86,44.43,37.63,37.0,35.13,35.75,31.74,27.75,28.38,27.1,23.11
large_trip_set_03_00527,37.42,37.36,38.63,41.43,38.68,40.65,42.54,44.69,42.11,42.49,41.13,43.6,45.07,46.94,46.57,45.54,45.28,43.41,45.5,47.64,46.8,45.96,50.47,53.18,54.46,52.04,52.89,49.14,46.39,48.0,50.23,53.13,51.41,50.82,51.36,49.12,46.02,45.94,44.58,45.79,44.28,47.33,49.36,47.55,49.09,51.9,52.75,49.54,49.8,48.02
large_trip_set_03_00528,2.4,5.02,11.7,17.05,21.54,25.73,28.92,30.24,34.3,37.62,39.45,44.23,41.57,42.26,37.32,35.41,43.14,44.53,39.47,45.55,43.76,39.83,41.7,49.62,38.54,42.69,40.98,44.96,46.44,41.04,46.65,50.81,41.65,43.62,41.25,41.83,40.57,45.65,46.74,42.08,39.83,41.17,36.65,36.1,35.94,30.05,27.47,26.9,23.32,21.37
large_trip_set_03_00529,1.07,3.91,15.98,15.82,24.89,33.83,36.71,44.84,52.28,57.84,63.3,56.05,57.38,53.53,62.84,56.16,61.29,61.63,56.28,53.06,58.54,58.79,59.26,60.21,57.76,58.41,60.2,57.06,61.34,57.26,59.57,62.8,64.1,63.72,58.79,56.81,55.52,57.71,57.14,57.07,58.23,54.75,53.59,51.37,42.49,35.45,36.68,31.51,27.35,23.57
large_trip_set_03_00530,2.7,7.43,17.13,19.34,30.36,35.59,43.18,54.5,57.25,66.55,58.9,66.77,62.93,68.21,65.89,64.56,65.25,64.44,60.69,61.87,65.08,71.88,68.69,68.73,70.84,67.42,63.91,63.41,64.09,67.96,62.59,73.27,63.96,69.4,69.4,67.03,72.69,65.61,66.99,67.32,65.09,61.48,55.21,48.29,48.21,43.55,36.76,31.27,29.88,22.36
large_trip_set_03_00531,51.25,87.18,126.48,104.28,98.91,99.56,93.78,98.76,121.17,112.85,116.91,117.48,133.38,105.61,100.87,111.65,140.0,105.04,93.95,107.25,114.39,110.88,82.46,83.77,114.9,100.74,136.67,140.0,58.21,119.14,127.87,101.45,105.1,99.72,91.85,127.31,71.45,120.79,101.27,43.25,89.64,88.77,82.76,82.74,106.98,90.26,111.21,97.01,118.15,96.54
large_trip_set_03_00532,0.0,10.77,15.75,23.49,34.68,39.85,45.93,53.65,62.2,73.17,69.25,67.88,72.72,65.37,69.72,68.29,69.45,73.08,70.08,72.75,72.97,69.52,69.21,75.17,72.15,72.52,72.36,67.56,69.57,72.49,64.99,71.03,68.17,74.91,72.24,74.97,69.96,71.03,69.77,70.08,73.07,63.81,60.84,55.08,49.26,44.27,40.74,32.58,27.16,20.5
large_trip_set_03_00533,0.81,6.39,14.03,24.75,29.0,34.91,44.74,49.43,58.79,67.02,62.98,64.12,63.64,66.26,65.06,61.53,65.23,58.36,62.04,67.47,66.11,68.5,64.92,64.28,72.28,65.34,65.08,66.23,64.03,65.44,64.72,63.58,63.48,61.04,58.23,61.39,69.3,66.64,64.88,63.42,70.77,62.16,55.32,51.76,45.91,42.73,38.33,35.33,26.2,25.54
large_trip_set_03_00534,0.46,7.01,12.38,19.06,28.01,28.68,34.44,41.02,45.62,58.38,53.94,54.48,49.68,48.05,54.19,51.7,51.17,53.75,52.36,54.61,54.79,57.31,52.47,57.34,55.2,56.62,48.84,53.13,60.4,47.98,60.51,58.95,56.37,49.63,53.08,56.83,49.49,55.59,53.32,52.61,52.17,57.19,47.4,45.06,38.63,36.25,31.41,33.6,27.59,26.33
large_trip_set_03_00535,2.31,6.35,9.17,17.92,24.21,34.0,34.93,41.56,52.62,59.41,62.3,59.64,58.77,60.19,56.8,56.63,54.44,56.03,55.99,56.0,58.31,56.26,59.83,51.61,57.27,58.07,57.49,56.62,52.54,60.14,60.43,58.49,61.0,59.22,58.8,58.46,59.62,54.0,55.45,64.67,58.52,52.2,59.24,48.51,41.17,40.54,35.39,31.54,26.49,22.84
large_trip_set_03_00536,54.47,46.95,91.02,76.3,25.55,86.03,71.78,76.92,80.24,66.64,76.69,89.0,66.37,93.03,79.52,23.16,59.2,106.3,65.75,68.89,82.89,64.17,80.05,75.49,60.43,75.86,77.67,62.74,80.77,84.29,63.33,80.7,78.55,70.86,70.64,79.49,66.26,114.52,66.34,65.37,59.32,54.29,77.32,51.91,79.96,109.59,100.18,40.43,82.77,66.21
large_trip_set_03_00537,1.2,8.33,14.31,25.94,35.74,44.19,50.78,58.53,66.27,76.64,71.54,74.36,79.39,72.88,77.63,68.91,72.37,79.34,74.11,75.12,76.66,71.15,73.87,75.21,79.42,68.83,79.88,75.05,70.45,71.18,75.74,69.61,72.91,73.84,78.93,77.86,72.48,74.32,69.29,69.26,73.79,71.94,63.07,60.96,52.13,47.51,40.93,36.45,30.57,22.4
large_trip_set_03_00538,25.01,21.48,28.54,33.67,30.92,27.02,19.43,5.78,9.06,6.44,0.26,12.99,28.21,27.55,15.2,3.82,2.47,17.43,28.47,19.48,31.28,20.77,13.48,19.23,23.8,24.24,26.05,23.57,16.96,4.51,19.59,4.38,0.0,3.82,4.07,16.81,19.7,25.28,32.45,26.7,14.07,13.2,0.77,15.88,19.75,29.33,22.28,33.07,28.16,22.3
large_trip_set_03_00539,33.86,36.87,33.68,32.98,34.44,35.34,36.9,38.58,36.08,34.83,33.64,36.74,40.09,36.16,39.08,39.88,43.8,41.19,39.57,36.89,38.24,41.55,40.98,43.22,44.34,45.8,44.43,39.99,44.03,42.4,38.8,40.47,41.81,40.61,38.14,39.83,38.57,41.29,42.56,39.26,42.85,45.69,43.55,46.06,48.47,51.84,53.13,55.64,56.81,56.48
large_trip_set_03_00540,0.0,1.86,6.68,10.37,13.66,20.5,24.08,27.35,33.94,33.35,31.23,38.32,36.45,36.36,36.27,30.78,38.66,35.13,33.55,38.24,38.21,42.01,32.58,32.3,31.67,33.72,34.73,33.08,35.8,32.7,40.02,33.46,33.13,27.19,30.41,33.37,35.27,36.64,30.62,37.21,38.68,31.7,31.51,31.29,24.72,28.99,27.75,24.69,19.99,20.52
large_trip_set_03_00541,0.72,8.46,18.34,22.87,31.57,37.03,45.48,52.7,56.01,69.63,69.89,68.6,67.51,74.98,71.9,67.27,69.98,62.21,71.71,66.43,62.54,62.19,62.6,71.61,69.78,65.35,70.93,66.8,69.25,65.52,67.64,65.66,65.59,70.3,70.24,66.49,63.49,75.81,67.76,69.38,67.43,61.25,62.22,51.38,49.92,42.04,42.46,32.19,24.09,24.77
large_trip_set_03_00542,0.95,7.37,9.14,17.74,16.8,26.16,34.35,38.93,40.86,49.0,46.21,43.68,44.13,42.84,47.49,45.86,47.16,43.26,50.73,47.41,56.34,51.35,42.04,51.36,46.28,45.66,47.77,52.03,50.58,48.93,46.51,52.23,45.74,52.57,49.77,46.65,56.09,51.24,51.01,48.85,46.75,49.81,43.1,39.92,35.35,34.57,34.92,31.17,22.97,18.17
large_trip_set_03_00543,109.98,77.71,121.43,49.5,96.21,107.0,115.44,137.63,95.89,100.69,104.06,103.78,107.74,89.14,94.28,97.67,108.37,81.36,104.22,112.73,103.76,103.19,97.56,101.86,76.65,101.63,123.6,99.24,99.5,87.3,83.44,140.0,110.48,123.21,117.07,50.52,105.97,71.99,93.19,91.42,106.33,93.43,101.29,71.5,109.16,88.72,119.32,113.73,115.91,102.35
large_trip_set_03_00544,79.83,82.66,74.95,69.24,91.69,74.94,88.13,68.47,81.48,92.84,41.5,67.95,83.37,92.0,79.45,76.29,96.45,93.05,96.64,78.08,80.93,97.88,23.12,74.71,105.51,51.22,89.24,85.32,48.18,74.99,77.89,70.08,62.07,70.32,53.92,88.02,79.85,102.82,53.54,96.61,64.76,83.43,68.36,125.82,78.74,90.31,77.46,82.44,85.43,69.89
large_trip_set_03_00545,135.53,100.92,140.0,111.54,108.06,140.0,90.75,103.18,77.89,109.12,140.0,106.57,109.32,84.34,92.79,116.6,42.91,94.64,113.79,116.61,104.56,107.0,139.62,88.52,103.26,108.2,140.0,80.63,125.84,27.35,107.03,109.7,99.82,72.71,95.64,132.27,102.15,116.86,91.64,114.78,96.94,87.04,91.31,93.87,107.03,140.0,140.0,100.11,117.42,88.85
large_trip_set_03_00546,0.23,5.81,10.96,10.53,16.15,19.48,29.16,33.23,38.42,38.42,39.11,43.55,41.96,38.02,38.25,35.8,39.93,36.98,38.0,44.53,41.71,39.17,34.61,38.32,42.91,42.29,40.66,41.33,33.79,33.27,45.95,43.06,41.06,40.72,35.82,42.84,37.69,42.51,41.9,40.73,42.47,41.34,37.97,34.59,31.41,30.76,30.78,24.74,25.56,23.01
large_trip_set_03_00547,50.9,105.71,69.52,84.71,60.6,59.81,73.93,46.28,90.68,57.0,127.74,10.19,80.07,80.81,122.08,80.48,75.52,101.56,56.63,91.66,52.78,94.3,78.86,91.23,84.71,47.23,69.81,58.03,92.65,111.04,76.58,67.91,79.78,60.23,76.76,8.17,96.73,80.79,98.1,55.7,86.64,64.32,81.9,19.85,69.9,70.83,90.5,74.21,69.67,72.94
large_trip_set_03_00548,2.81,6.52,12.04,22.46,28.17,33.55,40.0,51.59,55.03,58.41,62.11,64.65,60.84,65.19,62.93,65.55,63.66,58.68,61.51,58.39,63.54,57.21,63.09,50.97,64.85,58.27,59.15,65.98,63.53,66.83,60.03,65.96,61.87,63.23,68.25,59.41,65.52,63.59,61.9,59.68,61.84,60.5,54.25,50.83,43.23,42.09,35.14,33.76,29.42,24.53
large_trip_set_03_00549,1.13,3.35,11.25,18.62,30.7,36.87,41.17,47.51,56.77,63.58,65.04,67.0,62.95,66.99,62.3,60.62,58.05,58.07,62.7,62.06,63.83,67.15,65.62,66.05,69.45,61.74,60.94,65.28,64.25,62.3,61.62,62.81,63.17,62.26,59.79,63.84,63.17,61.39,65.71,58.49,61.38,59.3,52.23,49.59,46.23,38.51,35.69,26.55,26.48,21.46
large_trip_set_03_00550,106.79,111.8,68.57,103.59,131.33,67.28,82.19,79.8,97.03,100.45,85.97,78.67,123.66,84.94,81.08,84.8,114.89,81.49,74.48,130.0,85.94,101.53,117.14,49.03,24.49,114.88,110.88,65.75,90.27,115.93,90.61,71.75,80.44,90.0,107.47,84.38,99.55,70.23,70.67,81.98,107.49,88.09,92.82,91.89,102.73,79.56,98.62,76.59,69.33,79.19
large_trip_set_03_00551,137.04,102.64,140.0,112.59,108.68,140.0,92.5,104.4,81.02,111.55,140.0,107.24,110.62,85.95,94.52,117.54,43.25,95.24,113.71,115.97,104.15,107.25,140.0,88.85,105.03,109.08,140.0,79.55,126.76,27.18,107.04,111.17,99.82,73.78,94.43,134.81,102.13,117.61,92.4,115.42,96.56,88.28,92.65,94.94,108.85,140.0,140.0,102.61,119.03,90.45
large_trip_set_03_00552,0.0,7.85,14.38,22.09,25.71,33.46,36.59,45.07,54.43,57.74,57.52,60.02,56.21,56.02,56.73,63.51,55.76,57.53,60.89,56.54,58.67,58.69,54.88,57.41,54.81,63.63,60.25,55.61,58.49,59.84,51.79,63.16,53.13,66.55,60.66,55.64,57.23,61.72,57.53,64.06,62.55,58.19,55.13,48.43,41.93,39.41,35.38,33.41,25.76,20.99
large_trip_set_03_00553,65.31,95.12,81.9,73.96,80.55,97.88,95.26,90.28,101.45,84.16,110.09,80.76,96.92,97.4,73.91,92.82,123.34,77.97,90.85,98.56,93.5,68.35,78.15,88.42,71.31,103.93,85.93,75.59,76.35,73.14,34.14,94.22,74.78,101.28,77.63,72.58,115.93,34.06,64.22,70.16,71.79,92.54,64.54,87.46,94.68,102.45,76.22,78.01,140.0,101.04
large_trip_set_03_00554,92.05,105.81,84.06,48.07,84.35,78.19,0.0,85.88,107.17,84.7,72.29,69.09,82.82,59.66,80.86,90.79,98.12,96.09,99.55,76.48,67.85,91.33,75.95,81.68,90.87,108.45,89.64,24.44,66.9,97.61,88.65,78.59,77.71,77.16,38.82,63.98,98.92,97.37,79.92,79.74,114.5,85.09,79.12,96.4,65.06,73.92,92.77,87.49,73.39,87.35
large_trip_set_03_00555,1.92,7.2,14.06,23.23,31.11,37.16,49.04,52.68,56.94,65.69,62.92,62.26,66.0,58.63,71.4,69.97,70.38,71.09,67.18,67.86,66.92,70.48,59.91,70.69,62.09,66.63,64.36,67.38,66.38,67.62,69.3,68.41,71.31,70.91,63.11,75.76,60.83,69.3,70.63,68.42,71.04,63.94,54.7,53.12,47.4,43.83,35.96,36.02,24.2,20.98
large_trip_set_03_00556,0.66,1.07,9.41,11.99,19.69,19.82,27.12,30.67,33.29,38.7,42.39,40.08,43.85,37.54,38.75,40.4,36.25,35.85,36.33,36.47,39.99,32.75,32.64,45.55,37.86,39.39,34.41,39.97,36.93,34.33,42.68,43.67,38.59,42.63,46.01,41.76,42.06,40.18,42.23,38.89,40.59,37.18,36.89,37.47,31.56,26.99,27.08,23.31,26.76,23.87
large_trip_set_03_00557,66.39,76.58,73.23,75.36,69.05,76.86,59.53,74.32,87.27,58.88,61.97,68.23,64.5,76.35,101.02,84.89,70.76,75.66,96.93,66.17,68.42,86.77,59.91,89.13,68.74,87.88,121.73,22.27,96.51,33.42,72.42,9.2,71.59,69.39,89.26,75.82,80.85,71.97,67.57,77.66,128.68,16.39,77.98,93.07,84.25,84.56,85.63,55.64,88.88,65.43
large_trip_set_03_00558,88.79,79.46,87.89,71.98,68.2,73.85,82.92,65.3,85.83,15.25,2.04,80.28,53.31,79.82,80.15,74.34,75.89,84.31,61.82,79.92,83.38,113.32,54.32,74.0,56.09,56.68,100.81,70.21,82.66,64.04,103.17,30.04,58.99,91.49,84.86,61.4,82.62,76.88,50.01,75.54,74.25,74.4,65.74,59.13,86.92,66.88,58.87,21.5,60.69,58.27
